"","V1","V2","V3","V4","V5"
"18580",3350,2.3e-07,0.18,9.46e-06,550
"18581",3040,633,0.000899,3.26e-06,231
"18582",3300,0.000151,0.0181,1.58e-09,625
"18583",4280,0.00169,0.518,4.94e-09,373
"18584",3820,3.21,0.00134,0.219,792
"18585",3930,0.00141,4.2e-10,0.0445,235
"18586",3480,4.46e-08,0.000111,0.0523,557
"18587",4360,0.000104,0.0014,0.341,121
"18588",5130,14.7,2.6e-07,4.12e-08,247
"18589",2570,1180,0.128,0.0417,659
"18590",3520,2240,0.00296,0.00212,364
"18591",3170,0.00166,682,22.3,71.9
"18592",4450,1.71e-06,2.34e-07,0.0446,978
"18593",4810,1.86e-05,6.41e-06,7.74e-05,125
"18594",3050,0.0134,27.5,2.15,560
"18595",4300,14.7,1.97e-09,3.4e-07,524
"18596",2700,1.15,895,0.00604,473
"18597",2210,7.24,1370,1.07e-10,62.9
"18598",2300,28.5,1590,0.000568,24.4
"18599",2650,4e-05,310,4.57e-08,603
"18600",2690,3190,1410,1.24,69.3
"18601",2240,1.52e-05,804,1.9,163
"18602",3260,1.4e-06,420,4.24e-08,287
"18603",3210,0.0327,0.0257,87.6,312
"18604",3480,28.8,0.375,0.0182,211
"18605",3750,1.21,0.00109,0.00594,302
"18606",2760,0.0129,69,0.011,369
"18607",3830,13.5,0.00208,0.361,412
"18608",3830,3.8e-06,0.0109,3.38e-07,284
"18609",4310,0.0598,618,2.1e-12,225
"18610",1880,0.143,1620,38.3,190
"18611",1280,5.16e-05,1750,0.000684,97.3
"18612",2020,0.0588,848,6.03,185
"18613",4540,0.0249,86.4,1.9,222
"18614",1050,2450,39.4,0.363,452
"18615",3240,1.38,0.187,4.76e-06,208
"18616",2000,2940,39.6,0.000154,430
"18617",3020,3.39e-07,1770,0.00134,102
"18618",2480,3590,0.00096,0.341,673
"18619",3490,3.52e-06,0.0165,5.48e-07,345
"18620",2740,2080,60.9,3.39e-06,320
"18621",2870,127,209,5.35e-06,415
"18622",3610,4.23,0.399,7.91e-10,177
"18623",3780,0.000607,0.222,9.37e-11,338
"18624",2930,0.000258,0.00163,0.116,707
"18625",4750,0.114,0.00443,12.3,172
"18626",2890,192,26,9.44e-05,1070
"18627",3620,11,235,6.34e-05,160
"18628",1850,0.00762,880,0.899,87.6
"18629",3170,1.03e-06,520,2.23,238
"18630",3780,1180,23.1,0.0792,280
"18631",2060,5560,28.1,10.5,216
"18632",3240,433,9.66,0.287,545
"18633",3410,0.881,6.01e-05,1.71,426
"18634",4290,0.000111,0.000113,11.2,186
"18635",2980,0.00142,215,0.00893,903
"18636",2100,0.291,2230,0.00923,16.4
"18637",2580,30.5,1830,0.00404,53.6
"18638",3600,983,35.5,0.034,79.5
"18639",3540,3.04e-08,212,6.07e-05,371
"18640",2720,1010,1.05,0.000123,226
"18641",4040,1.21e-07,1.35e-06,6.87,172
"18642",2230,6540,0.00173,0.117,454
"18643",3250,1.3e-06,103,5.03e-05,295
"18644",4690,7.76e-05,85,3.83e-07,253
"18645",854,1.09,2590,3.08e-05,38.6
"18646",3960,3.82e-05,123,4.88e-05,444
"18647",2470,2770,0.00615,0.422,381
"18648",3290,0.00192,456,5.54,211
"18649",2390,0.00311,967,0.000127,299
"18650",2440,0.0404,808,8.24e-07,300
"18651",2420,0.544,824,0.592,126
"18652",2980,0.000671,1050,0.3,464
"18653",2730,244,974,4.03,52.2
"18654",2560,9.04e-11,1000,0.277,246
"18655",3240,2.05e-07,190,0.487,323
"18656",2300,313,1920,9.99e-05,40.2
"18657",2490,0.00432,660,0.00333,47.7
"18658",3220,41.1,1390,5.55e-09,391
"18659",1790,3.38e-06,904,0.000192,125
"18660",2190,0.127,1170,6.72e-06,112
"18661",3330,1200,1120,0.000181,146
"18662",2540,1.83e-05,942,2.09,114
"18663",1560,1790,1990,0.218,486
"18664",4230,1.03e-06,614,1.78,56.6
"18665",1150,0.00298,1190,2.22,347
"18666",1240,1.17,911,3.85,197
"18667",1390,5410,403,5.38,363
"18668",2660,0.0051,802,0.0262,417
"18669",2280,0.607,959,0.00171,105
"18670",2690,255,1.82e-07,2.11,348
"18671",3380,372,1.87e-05,0.35,547
"18672",3910,1.87e-05,3.1,1.7e-06,296
"18673",3130,4.07,0.0798,6.91,415
"18674",4160,0.000428,3.23,0.016,210
"18675",2390,2880,0.0423,3.05e-09,416
"18676",3260,389,0.388,1.49e-07,343
"18677",3540,0.00539,107,0.00202,265
"18678",4330,4.02e-06,0.000313,0.0174,123
"18679",3260,0.0493,22.1,0.00339,446
"18680",5620,1.68,9.8e-05,2.61e-05,148
"18681",2050,43.9,7.76e-07,21.9,1000
"18682",3570,4.55e-06,61.3,4.17e-05,974
"18683",2180,0.00119,1600,17.8,10.8
"18684",2470,0.00182,842,0.157,305
"18685",3420,2110,802,5.12e-05,152
"18686",3130,3.12e-09,494,0.0133,293
"18687",2250,32.2,1200,0.091,165
"18688",1690,0.642,2260,4.94e-06,125
"18689",1360,2490,445,0.00691,338
"18690",1360,0.284,1830,0.68,224
"18691",2480,403,1770,0.00644,85.5
"18692",1900,5.95e-09,960,27.1,132
"18693",2810,575,1050,0.000391,256
"18694",2270,0.0931,1330,4.33e-05,207
"18695",1750,581,1410,0.168,189
"18696",4110,1.48e-06,624,2.15,256
"18697",997,593,2100,1.2e-08,197
"18698",780,2870,1310,6.23e-05,180
"18699",3500,361,657,1.92e-06,71.7
"18700",409,3120,1580,55.4,345
"18701",1240,22.8,1780,0.000259,158
"18702",1440,0.000826,1230,0.037,287
"18703",2170,91,1580,2.38e-10,134
"18704",2630,196,1120,5.89e-11,43.4
"18705",2850,2.94e-06,1180,14,73.7
"18706",1520,2880,1110,1.43e-05,453
"18707",4040,0.0757,628,2.28,166
"18708",1430,3.49,2300,0.00102,300
"18709",1580,4.07e-05,1820,3.36,123
"18710",2430,14.1,1520,1.26e-06,385
"18711",1680,0.00517,901,1.95,47.9
"18712",2880,311,5.22,1.76e-06,528
"18713",585,0.0057,1980,0.114,140
"18714",622,0.00417,1680,6.39,157
"18715",3110,374,1120,0.0335,104
"18716",1610,594,1610,8.81e-05,27.6
"18717",2740,0.000102,1280,0.0771,183
"18718",1970,4150,1190,0.501,41.9
"18719",2310,0.00483,1170,5.65e-07,281
"18720",3960,96.7,617,1.91e-05,280
"18721",1240,0.000134,1700,51.3,52.2
"18722",3530,460,783,0.00127,136
"18723",1080,5460,821,1.63e-08,46.6
"18724",1210,6280,146,6.84e-07,1080
"18725",1500,0.00863,2050,0.171,4.83
"18726",1500,0.0116,1450,0.66,3.9
"18727",2260,1500,743,0.0103,204
"18728",2030,152,1380,0.0516,121
"18729",1560,2.36e-07,2580,2.29e-11,449
"18730",4400,1.88,0.0466,1.83e-05,314
"18731",3950,0.000298,0.0014,0.195,494
"18732",4010,7.59,0.309,3.96,243
"18733",4090,230,0.154,0.0184,476
"18734",3910,33.8,0.000562,28.5,199
"18735",4260,0.000158,2.31e-05,7.88e-07,289
"18736",3340,962,19.9,5.63e-12,414
"18737",2900,5.23,22.7,4.98e-11,456
"18738",3890,1370,0.786,3.45e-08,340
"18739",3460,0.0325,2.7,68,441
"18740",2990,23.5,594,0.000234,334
"18741",1140,1490,1250,35.3,44.8
"18742",3000,565,989,7.63e-05,30
"18743",1740,908,1710,64.7,47.4
"18744",3080,0.511,0.8,3.52e-08,686
"18745",4930,0.0186,8.74e-06,0.022,311
"18746",4450,10.1,7.75e-07,6.66,450
"18747",3940,5.07,3.23e-10,0.00312,443
"18748",3720,7.94,1.26e-09,0.00386,408
"18749",3830,3.76e-14,0.0193,0.39,390
"18750",4060,4.93e-14,0.473,0.351,402
"18751",3650,0.762,0.502,0.000658,568
"18752",4000,0.888,0.572,0.0234,399
"18753",3890,269,0.000254,0.924,299
"18754",2290,5170,2.98e-08,0.81,164
"18755",2960,3670,3.51e-07,0.834,204
"18756",3060,3610,0.000195,0.000163,606
"18757",5130,6.33e-09,6.2e-05,3.33e-11,671
"18758",3190,4.83e-05,19,0.000435,296
"18759",3270,1.53e-11,0.0236,58.1,166
"18760",2690,2.17e-05,2.62e-08,0.249,325
"18761",4520,470,145,1.15e-06,651
"18762",1790,7000,106,8.38e-11,77.3
"18763",3000,4.09e-07,259,0.000978,453
"18764",832,2170,1790,20.5,75.6
"18765",895,222,2670,0.017,374
"18766",1890,2.75e-08,1490,0.000974,78.4
"18767",1490,67.5,1440,4.82,334
"18768",3180,8.59e-05,0.876,0.00306,328
"18769",764,0.0153,1810,5.08e-05,168
"18770",3170,0.00399,870,1.07,209
"18771",1370,0.159,1350,1.26,83.5
"18772",2050,44.4,1890,4.86e-05,28.4
"18773",1490,5.57e-06,314,0.353,861
"18774",4420,0.00179,416,0.0343,109
"18775",1300,1720,1410,6.18e-06,456
"18776",3200,0.0026,1010,0.103,58
"18777",2220,1020,2150,0.0033,126
"18778",2230,14.3,2000,0.00908,157
"18779",2340,2.71,848,4.16e-09,241
"18780",1970,11.1,1100,0.000538,293
"18781",852,4120,1000,1.41e-07,28.4
"18782",1410,1230,1030,0.0372,127
"18783",1730,1.04e-08,1900,0.0171,118
"18784",4390,1.07,359,0.106,329
"18785",1400,5.05,2100,0.73,109
"18786",2000,16.9,1060,6.65e-05,278
"18787",2720,2.46,1740,0.0135,66.9
"18788",2290,0.00852,1020,5.34e-05,611
"18789",3230,0.0379,753,0.0248,87.2
"18790",1370,2710,879,0.0207,535
"18791",2870,0.000769,803,0.0418,78.4
"18792",2360,0.00872,1670,0.207,111
"18793",1910,7.42e-06,1210,0.000266,382
"18794",1120,0.0143,1730,0.224,173
"18795",1310,15.6,1630,0.00628,398
"18796",2430,0.00878,1290,7.88,126
"18797",1220,0.000133,1540,0.0551,137
"18798",764,1420,2080,0.123,41.1
"18799",4100,6.42e-05,252,0.00795,188
"18800",3940,0.00361,1.66e-07,7.59e-08,589
"18801",4630,0.000325,6.65e-06,0.00371,408
"18802",1350,0.00246,2920,0.0897,160
"18803",2930,3810,52.1,2.36e-05,411
"18804",2430,559,155,0.00027,707
"18805",3170,0.000262,1120,5.57e-07,73
"18806",3060,50.9,1210,28.7,249
"18807",2090,0.571,972,0.00023,160
"18808",3520,400,314,2e-04,314
"18809",3510,0.000563,582,3.71,205
"18810",1730,731,1050,0.000225,239
"18811",2210,7.56e-05,901,1.47e-06,184
"18812",3150,2.17e-05,494,0.00964,245
"18813",2730,1.7e-06,573,0.0817,371
"18814",4520,0.000565,522,1.59e-06,76.2
"18815",910,55.3,2130,2.97,262
"18816",1460,9.38e-05,1700,1.7e-07,215
"18817",2410,0.0497,1300,6.71e-05,141
"18818",1540,0.00917,1670,0.000152,124
"18819",3550,4.48,421,36.2,137
"18820",2020,597,2110,7.29e-05,130
"18821",3510,0.0422,401,0.262,186
"18822",5470,93,0.12,0.809,202
"18823",3870,0.00295,0.0306,0.47,414
"18824",4730,18.4,6.17e-05,5.84e-06,368
"18825",3260,990,5.16,7.72e-05,510
"18826",2110,0.000859,959,2.38,168
"18827",3460,3.82e-05,133,1.65e-06,577
"18828",2820,598,2040,0.0491,92.6
"18829",1590,0.0163,1700,2.65,33.7
"18830",1560,0.389,1950,0.00426,31.5
"18831",2560,8.43e-06,979,3.76e-06,223
"18832",2520,0.000167,769,0.000106,339
"18833",2580,2.99e-05,1170,0.0136,240
"18834",2420,3.28,882,0.345,98.9
"18835",1870,1.28e-05,1390,0.000972,424
"18836",1170,19.8,1950,0.00824,78.5
"18837",1700,0.275,1410,46.6,50.7
"18838",1740,7.28,1520,9.7e-06,497
"18839",2240,0.0783,1460,1.93e-05,157
"18840",1960,473,1320,1.21e-07,129
"18841",2190,631,794,0.000524,292
"18842",2210,1.75e-05,825,2.63e-05,155
"18843",2300,2.95,171,49.8,486
"18844",2900,1.57,2290,8.07e-09,198
"18845",1670,1.74e-07,232,82.4,531
"18846",3350,4.03,1.18e-09,2.43e-11,687
"18847",2600,1.23e-06,0.129,25.1,538
"18848",3270,1.88,0.00487,0.000104,411
"18849",3250,4.78,0.000165,2.84,437
"18850",2840,2070,0.33,5.66e-07,164
"18851",2900,271,655,0.0319,685
"18852",2900,11.4,1890,0.659,51.1
"18853",3320,2.69e-05,326,0.394,461
"18854",3210,188,4.24e-07,0.000704,244
"18855",4010,1050,106,0.292,246
"18856",3410,4.24,23.5,0.00804,225
"18857",1810,4.25e-05,2010,1.23e-05,55.7
"18858",2290,699,842,36.9,293
"18859",3060,16.3,1010,0.000359,328
"18860",2310,5.36e-05,1400,1.55,239
"18861",2490,2.96e-07,691,1.77,454
"18862",1840,1.76,1880,0.000394,76.7
"18863",3020,0.000104,683,0.0396,378
"18864",876,0.261,2970,0.0044,21.6
"18865",5140,1.58e-08,85.9,0.00498,281
"18866",2920,917,0.026,0.000611,224
"18867",3920,0.000223,2.16,1.65e-05,379
"18868",3750,0.0413,0.000313,0.0135,283
"18869",3520,0.118,0.00138,0.00312,231
"18870",4070,0.00023,2.34,30.2,674
"18871",2920,0.000148,504,0.00577,102
"18872",3510,1.61e-06,612,0.0908,97.4
"18873",2280,0.00343,742,17.5,123
"18874",3510,667,0.0186,0.00013,231
"18875",2430,1520,0.242,0.00266,403
"18876",3270,0.194,441,0.00354,736
"18877",4670,0.0013,0.00159,3.8e-06,376
"18878",4260,350,0.000371,0.00462,601
"18879",1910,0.675,1370,0.0276,279
"18880",3050,0.000869,1270,6.83e-12,117
"18881",1840,6.96e-05,1250,5.67e-09,266
"18882",4630,1.15,3.58,1.84e-06,249
"18883",4370,1.38e-05,0.0447,5.05e-05,608
"18884",3790,604,2.03,0.206,259
"18885",4150,0.00114,5.79,2.35,655
"18886",3380,4.68,1.13e-08,1.44e-05,676
"18887",3530,1.79e-05,2.06e-05,2.17e-08,241
"18888",5160,3.64,1.34,0.373,776
"18889",1780,0.00125,2470,0.0032,150
"18890",1620,0.132,2440,3.74e-08,208
"18891",2340,0.547,720,10.4,104
"18892",4400,1.26e-08,1210,0.146,149
"18893",2190,0.000231,916,1.55,253
"18894",2650,2540,147,2.41,58.1
"18895",3160,7.57e-07,399,0.00924,262
"18896",2160,0.097,489,4.15,269
"18897",3810,6.4,323,0.272,298
"18898",1230,190,1450,0.0757,239
"18899",1210,6.11e-12,1510,3.07,101
"18900",1790,1.4e-06,1430,0.285,338
"18901",2010,2.95,1400,1.11e-08,81.7
"18902",2790,38.9,1130,6.14e-09,114
"18903",2230,0.0155,1610,4.14e-05,68.2
"18904",2310,0.862,984,0.000383,312
"18905",3810,1200,0.0644,0.013,259
"18906",2950,2.67e-05,0.0126,0.018,124
"18907",3620,738,0.105,5.89e-05,261
"18908",1460,6750,4.31,0.3,351
"18909",3080,54.4,557,0.000344,235
"18910",2880,4.27e-08,1130,0.955,321
"18911",3110,1.9e-08,809,5.94,127
"18912",3220,0.000203,934,2.46,71.4
"18913",1990,0.000795,1260,1.08,278
"18914",1290,256,2210,0.901,27.6
"18915",3010,5.09e-05,505,1.02,291
"18916",1450,306,1420,0.00129,101
"18917",397,6540,472,0.000538,416
"18918",3100,0.15,826,6.84e-05,64.6
"18919",2010,807,1060,1.11e-08,289
"18920",2980,0.0866,188,5.87e-10,345
"18921",2590,2530,1550,1.08e-05,53.7
"18922",2700,0.000124,1830,0.0183,45.9
"18923",2500,1.31,556,0.112,338
"18924",2070,3190,469,0.072,258
"18925",1070,624,1740,1.54,171
"18926",2180,0.0663,1160,0.097,209
"18927",3240,354,468,0.303,268
"18928",511,5290,948,0.727,55.2
"18929",535,4560,1140,43.3,71.2
"18930",2000,0.000728,1350,8.26e-11,370
"18931",2410,1480,386,0.00194,96.2
"18932",623,142,2130,0.706,110
"18933",1400,0.0139,1250,2.37e-05,104
"18934",4200,0.256,0.012,0.0752,643
"18935",3640,2610,0.13,38.2,167
"18936",2690,2980,1.72e-06,0.00259,650
"18937",2420,5750,3.47e-06,2.32,50.1
"18938",4490,98,9.59e-07,3.58,293
"18939",4110,8.67e-05,0.0464,0.00249,541
"18940",3520,20.9,1.83e-06,5.1,442
"18941",4190,0.00308,3.18e-06,6.04e-08,670
"18942",4160,2150,1.96e-06,0.0285,319
"18943",3680,0.495,0.000255,0.0235,377
"18944",3260,279,72.6,1.68,266
"18945",2560,0.0207,1100,1.83,150
"18946",1900,3180,721,0.17,24
"18947",2230,1660,265,1.7,559
"18948",1570,2270,1540,1.35e-07,25.6
"18949",2300,1470,1090,0.0368,4.57
"18950",2400,4150,596,2.76,10.1
"18951",2080,0.622,330,0.0021,589
"18952",1990,1.19,1550,1.07,79.4
"18953",2660,6.25e-05,588,3.88e-09,404
"18954",3680,698,743,0.296,31.1
"18955",656,4050,1170,0.000183,176
"18956",1110,4320,1330,6.78e-05,21.5
"18957",3280,140,417,19.5,380
"18958",3430,28.6,106,0.000992,285
"18959",1940,7500,1.29e-05,5.57e-09,528
"18960",2770,6.48e-08,0.216,12.7,525
"18961",1840,2720,1330,6.24e-05,140
"18962",2920,0.526,721,1.4e-07,192
"18963",2750,0.297,753,9.86e-08,184
"18964",3710,341,0.0195,86.3,498
"18965",4340,0.000282,5.66,0.000257,169
"18966",1290,5510,0.0348,1.35e-09,129
"18967",1810,2580,346,1.92e-07,185
"18968",3510,0.000194,635,1.69e-06,193
"18969",1590,0.0549,1330,0.00329,76.1
"18970",4170,181,316,16.2,411
"18971",4870,8.27e-06,0.00131,2.85e-05,297
"18972",5460,3.31,0.0026,8.32,162
"18973",3360,0.0441,1.33,5.15,171
"18974",4160,2.31,5.38e-07,0.242,567
"18975",1740,2.53e-06,528,0.0365,420
"18976",3570,2.35e-07,188,0.00598,100
"18977",2540,1.69e-07,730,0.00141,51.4
"18978",1700,2.84e-08,1120,8.57e-06,121
"18979",3530,1510,124,0.63,258
"18980",3530,0.000193,0.122,0.000419,457
"18981",3790,1210,2.11e-05,1.41,333
"18982",3310,557,6.07e-06,0.0134,389
"18983",3120,75.5,107,0.00425,336
"18984",4260,0.00178,74.9,23.2,397
"18985",3320,0.00547,6.63e-05,2.26e-05,559
"18986",3870,0.000147,1.03e-05,14,811
"18987",3260,0.126,133,8.53e-05,621
"18988",2190,307,1270,0.000307,36.1
"18989",2500,3.27e-05,776,5.04,456
"18990",2460,3180,1160,5.43e-06,46.8
"18991",1000,3060,1360,2.16e-05,436
"18992",628,6120,654,0.0735,39.3
"18993",558,611,2020,16.6,17.6
"18994",2170,244,1060,0.000435,68.3
"18995",2890,3.26e-07,792,0.241,90.4
"18996",2270,1060,0.275,0.0554,468
"18997",4210,0.158,0.102,11.9,334
"18998",5500,4.95,0.00561,6.27e-08,349
"18999",2040,0.562,470,109,170
"19000",3540,5.57,1530,0.000231,116
"19001",2390,0.00976,173,3.55e-05,771
"19002",3200,0.00102,261,16.5,40
"19003",3080,0.099,310,0.962,75.6
"19004",2550,4630,3.29e-06,3.99e-12,178
"19005",3760,615,0.000383,2.97e-09,566
"19006",3760,1.36e-05,1.92e-06,0.317,202
"19007",2460,0.0722,1400,0.483,76.7
"19008",2300,1.03,1730,1.81e-05,79.3
"19009",1800,0.0335,1020,0.172,464
"19010",955,830,1570,0.0161,59.6
"19011",605,5180,556,42.3,94.8
"19012",1050,464,2090,1.07e-05,54.8
"19013",2950,3.15,461,1.59,545
"19014",3880,2.32e-06,0.000163,0.663,614
"19015",2850,363,0.00279,0.000452,689
"19016",2220,98.8,770,12.8,160
"19017",2080,2.66e-06,774,0.00182,313
"19018",2010,1.63,1380,0.0256,72.6
"19019",1860,1.09,1720,0.00011,321
"19020",1050,2970,1400,0.000163,205
"19021",1430,378,2040,3.03e-05,185
"19022",2620,0.00514,1030,0.00294,235
"19023",2500,8.47,534,1.81,129
"19024",3100,0.00155,739,0.866,88.1
"19025",2060,0.0303,1640,0.00048,41.2
"19026",1560,2000,1200,1.1,140
"19027",2200,1610,763,4.04,324
"19028",2720,0.882,464,0.268,207
"19029",1730,129,1080,4.05e-05,438
"19030",1880,0.128,447,0.000133,202
"19031",4340,0.192,288,3e-05,275
"19032",2440,0.00206,1200,9.59e-09,173
"19033",1820,2920,269,0.00296,452
"19034",4700,0.000137,24,103,279
"19035",3830,9.8,0.279,0.00358,537
"19036",3630,0.628,8.12,0.528,265
"19037",5410,7.38e-08,2.54,0.0144,245
"19038",1300,3680,0.0047,1.66e-08,479
"19039",5390,734,0.00471,3.87e-08,219
"19040",3300,7.17e-06,0.00988,0.0126,151
"19041",1840,3790,0.523,2.53,169
"19042",4340,12.7,1.36,0.151,550
"19043",3140,549,769,4.79e-07,143
"19044",2290,46.5,1000,1e-06,136
"19045",2960,4.37e-05,1010,0.00305,303
"19046",1400,0.000344,1560,0.000835,289
"19047",2460,0.0451,351,0.000223,251
"19048",3580,0.0446,250,1.41,117
"19049",4020,5.23,1600,0.906,105
"19050",3050,0.000913,141,0.0367,207
"19051",1460,4970,0.00108,5.61,715
"19052",2060,665,995,3.9e-07,187
"19053",2460,250,1380,5.16,130
"19054",2760,0.286,669,0.00851,279
"19055",2860,0.000299,993,7.55,390
"19056",1830,0.0633,1300,0.465,171
"19057",1930,5390,488,1.72,140
"19058",2260,1.16e-05,688,6.63e-06,300
"19059",3520,0.589,414,0.118,273
"19060",4530,1.09,367,8.19e-05,209
"19061",1110,6440,832,12.8,198
"19062",3050,1.59e-11,999,3.88e-07,52.7
"19063",3450,2.39e-09,1090,2.29e-08,28.8
"19064",2300,1.97e-09,1340,2.75e-05,191
"19065",2140,31.8,950,8.4e-07,241
"19066",892,490,1870,1.57e-06,476
"19067",3750,0.0273,899,5.01e-05,109
"19068",3520,0.0344,480,0.000356,87
"19069",3420,1.06e-08,483,4.95,38.8
"19070",2350,218,1230,1.43e-05,73.4
"19071",3270,2.82e-07,699,6.7,431
"19072",1700,0.123,2010,2.39e-06,83.1
"19073",4630,0.247,514,0.0268,226
"19074",2820,13.7,0.196,0.0219,507
"19075",4190,0.31,8.84,0.0144,195
"19076",3930,729,152,0.000619,244
"19077",2720,3240,2.06,7.93,290
"19078",2750,3950,9.24e-07,0.579,485
"19079",2770,4120,1.34e-08,4.97,287
"19080",3350,0.0129,1.43e-08,1.51,518
"19081",3000,0.00477,4.27e-09,1.14,626
"19082",6430,14.9,0.003,0.0204,293
"19083",2840,0.0029,0.697,0.102,234
"19084",4550,0.021,0.00314,0.00785,398
"19085",3770,0.000308,3.07e-05,10.6,393
"19086",3280,2390,113,8.05e-07,514
"19087",1990,0.000336,1080,0.571,60.1
"19088",1850,2450,574,0.883,442
"19089",2430,0.0559,1300,0.0021,75.2
"19090",3800,0.000268,1000,0.0038,242
"19091",3480,678,240,0.171,237
"19092",1520,5.21e-05,2130,0.000163,33.3
"19093",3030,179,703,0.0275,576
"19094",1980,0.154,1560,0.00451,42.5
"19095",2870,0.0181,1560,14.7,201
"19096",1290,0.904,2150,0.00605,52.8
"19097",3190,0.00843,0.000572,11.6,281
"19098",3140,1920,97.4,1.8e-07,449
"19099",3310,0.000166,652,0.00384,104
"19100",2670,2920,0.526,10.1,561
"19101",2680,292,837,0.0267,239
"19102",2100,3.22e-07,1530,0.0235,52
"19103",3140,1.05,814,0.0454,154
"19104",2210,2350,91.1,0.00121,478
"19105",4090,546,0.0144,2.03,149
"19106",2730,774,39.7,0.268,164
"19107",2010,133,1440,18.4,56.1
"19108",2110,1.26,1280,0.0825,153
"19109",1720,1920,345,0.00639,322
"19110",2510,108,1130,0.157,84.9
"19111",1750,3300,969,2.89,357
"19112",1740,18.6,1550,0.00194,78.8
"19113",1500,0.00538,1360,16.6,472
"19114",2060,1680,1690,0.877,76.8
"19115",1880,2540,770,0.00064,156
"19116",2930,0.00707,931,7.49,143
"19117",1760,0.0123,1220,0.102,195
"19118",2720,0.00139,783,0.000724,275
"19119",2000,0.0211,1670,0.000756,89.9
"19120",3700,1.4e-05,463,6.87e-06,371
"19121",1970,0.446,1390,5.22,38.8
"19122",1720,0.347,1850,0.267,40.7
"19123",2700,0.725,963,0.785,461
"19124",3270,1200,0.0342,0.747,209
"19125",2670,5.89,1020,4.85e-05,140
"19126",2390,1.36,1120,0.00903,188
"19127",2540,11.2,1400,0.0124,261
"19128",2430,4.86e-05,779,7.01e-06,223
"19129",3020,2.6e-06,463,3.06e-06,240
"19130",1680,0.542,1060,4.09e-07,283
"19131",2760,1.27e-06,1700,0.293,171
"19132",1950,2150,1530,0.125,139
"19133",3250,338,271,0.000765,218
"19134",4370,7.68e-05,280,1.23,461
"19135",1010,0.0226,2110,0.161,28.8
"19136",3730,0.000304,1070,20,61.3
"19137",1840,4.92,1280,6.93e-07,260
"19138",831,215,2040,4.15e-06,41.6
"19139",4910,73.7,104,2.09,532
"19140",3490,3.94e-05,463,0.00029,76.1
"19141",1290,2.7,1580,12,485
"19142",1440,2320,1060,2.36,312
"19143",786,4450,1140,3.75,134
"19144",1800,2.51e-07,1650,1.27,11
"19145",2880,7.65e-10,1300,0.0148,100
"19146",1900,0.001,1480,0.125,383
"19147",2120,24.1,1170,3.17e-05,60.6
"19148",1650,0.00042,1260,5.37,447
"19149",1420,2.25,1460,1.84e-07,87.3
"19150",1780,0.511,1150,1.13e-05,199
"19151",1410,67.6,1360,0.0649,142
"19152",1950,22.7,1890,0.00484,119
"19153",2510,0.145,1520,0.00181,280
"19154",2640,0.00199,718,8.78e-07,202
"19155",1540,1580,914,58.8,213
"19156",1890,5.16e-06,1410,9.67e-08,199
"19157",1410,1320,869,0.0147,206
"19158",2490,862,429,0.000872,242
"19159",2810,8.26e-06,1240,2.16,369
"19160",2720,1570,606,3.14e-05,86.7
"19161",2990,6.7e-06,1030,0.0344,438
"19162",2730,6.7,610,0.000174,226
"19163",2450,11.3,1280,2.45e-07,47.2
"19164",1240,34.6,1520,0.00252,92.5
"19165",2260,0.00399,1040,1.6,83.8
"19166",2110,4260,191,0.0175,251
"19167",2260,0.000653,1780,0.00403,226
"19168",1700,4.03e-05,1810,0.000313,211
"19169",2310,2220,432,0.00382,196
"19170",2830,4.58e-05,1460,4.6e-05,297
"19171",2230,4510,775,0.144,127
"19172",2540,67.5,922,0.000431,214
"19173",2590,42.3,487,1.35e-06,112
"19174",2400,0.000243,1510,2.82e-09,527
"19175",2730,58.6,681,5.25e-05,145
"19176",2160,17.8,2300,0.038,62.5
"19177",3270,6.66e-05,308,0.000669,156
"19178",5340,11.4,46,2.26,563
"19179",361,6150,1120,0.0583,7.41
"19180",2200,3190,822,0.000234,11
"19181",2490,2020,757,3.6e-05,16.1
"19182",3240,557,1000,6.99e-05,13.4
"19183",988,2250,890,3.87,294
"19184",459,2430,2140,2.29e-08,264
"19185",472,2510,1920,1e-07,353
"19186",1140,558,1980,5.39e-11,144
"19187",1950,1060,1360,3.31e-10,188
"19188",2070,1290,1010,2.16e-09,67.1
"19189",2750,47.1,1200,5.75e-05,576
"19190",3740,0.0598,246,0.151,153
"19191",3610,0.00354,517,6.92,252
"19192",1060,27,2170,0.000256,142
"19193",1780,0.022,1470,0.000248,153
"19194",2340,0.201,1290,0.399,321
"19195",2360,0.202,1230,0.514,76.7
"19196",2610,3580,702,0.000413,171
"19197",2340,9.58e-07,1120,0.471,206
"19198",2400,4.32,1240,0.0615,191
"19199",2590,18,1060,5e-04,142
"19200",536,5030,1380,0.0106,274
"19201",528,917,1410,2.1,100
"19202",3370,0.0451,70.9,0.0242,357
"19203",3670,0.952,8.46,0.0142,468
"19204",1340,483,1210,0.263,151
"19205",440,1330,1720,0.00324,70.5
