X,value,chain,sample,variable
33379,-2.230656688,2,13380,alpha_mum
33380,-2.230656688,2,13381,alpha_mum
33381,-1.965821182,2,13382,alpha_mum
33382,-2.211913794,2,13383,alpha_mum
33383,-2.11010362,2,13384,alpha_mum
33384,-1.982388708,2,13385,alpha_mum
33385,-2.311045623,2,13386,alpha_mum
33386,-2.141657982,2,13387,alpha_mum
33387,-2.039309033,2,13388,alpha_mum
33388,-2.045775749,2,13389,alpha_mum
33389,-2.267229152,2,13390,alpha_mum
33390,-1.963731745,2,13391,alpha_mum
33391,-2.361597156,2,13392,alpha_mum
33392,-2.361597156,2,13393,alpha_mum
33393,-2.218080726,2,13394,alpha_mum
33394,-1.993574686,2,13395,alpha_mum
33395,-2.451638044,2,13396,alpha_mum
33396,-2.176613151,2,13397,alpha_mum
33397,-2.134276759,2,13398,alpha_mum
33398,-2.278985857,2,13399,alpha_mum
33399,-2.579623302,2,13400,alpha_mum
33400,-2.381391368,2,13401,alpha_mum
33401,-2.398631834,2,13402,alpha_mum
33402,-2.382487666,2,13403,alpha_mum
33403,-2.165213077,2,13404,alpha_mum
33404,-2.157044299,2,13405,alpha_mum
33405,-2.233173125,2,13406,alpha_mum
33406,-2.367694531,2,13407,alpha_mum
33407,-2.497131298,2,13408,alpha_mum
33408,-2.492440684,2,13409,alpha_mum
33409,-2.49998434,2,13410,alpha_mum
33410,-2.448877681,2,13411,alpha_mum
33411,-2.568137807,2,13412,alpha_mum
33412,-2.543506928,2,13413,alpha_mum
33413,-2.630481481,2,13414,alpha_mum
33414,-2.587403314,2,13415,alpha_mum
33415,-2.678523322,2,13416,alpha_mum
33416,-2.599830422,2,13417,alpha_mum
33417,-2.653550394,2,13418,alpha_mum
33418,-2.639923234,2,13419,alpha_mum
33419,-2.596006924,2,13420,alpha_mum
33420,-2.583700592,2,13421,alpha_mum
33421,-2.60189009,2,13422,alpha_mum
33422,-2.590028703,2,13423,alpha_mum
33423,-2.760211108,2,13424,alpha_mum
33424,-2.760211108,2,13425,alpha_mum
33425,-2.611259544,2,13426,alpha_mum
33426,-2.662466082,2,13427,alpha_mum
33427,-2.63831009,2,13428,alpha_mum
33428,-2.455230305,2,13429,alpha_mum
33429,-2.513602828,2,13430,alpha_mum
33430,-2.423247533,2,13431,alpha_mum
33431,-2.283560715,2,13432,alpha_mum
33432,-2.394852992,2,13433,alpha_mum
33433,-2.099682197,2,13434,alpha_mum
33434,-2.266593261,2,13435,alpha_mum
33435,-2.131672719,2,13436,alpha_mum
33436,-2.3406476,2,13437,alpha_mum
33437,-2.3406476,2,13438,alpha_mum
33438,-2.229119666,2,13439,alpha_mum
33439,-2.229119666,2,13440,alpha_mum
33440,-2.229119666,2,13441,alpha_mum
33441,-2.333605729,2,13442,alpha_mum
33442,-2.228252982,2,13443,alpha_mum
33443,-2.108688031,2,13444,alpha_mum
33444,-2.328216937,2,13445,alpha_mum
33445,-2.395330153,2,13446,alpha_mum
33446,-2.086229144,2,13447,alpha_mum
33447,-2.150868684,2,13448,alpha_mum
33448,-2.436348487,2,13449,alpha_mum
33449,-2.407616527,2,13450,alpha_mum
33450,-2.327254301,2,13451,alpha_mum
33451,-2.047469953,2,13452,alpha_mum
33452,-2.410043479,2,13453,alpha_mum
33453,-2.556898503,2,13454,alpha_mum
33454,-2.392648933,2,13455,alpha_mum
33455,-2.04910255,2,13456,alpha_mum
33456,-2.113812917,2,13457,alpha_mum
33457,-2.166383751,2,13458,alpha_mum
33458,-2.474790375,2,13459,alpha_mum
33459,-2.165706541,2,13460,alpha_mum
33460,-2.165706541,2,13461,alpha_mum
33461,-2.054593187,2,13462,alpha_mum
33462,-2.114402035,2,13463,alpha_mum
33463,-2.261139776,2,13464,alpha_mum
33464,-2.212677653,2,13465,alpha_mum
33465,-2.236740704,2,13466,alpha_mum
33466,-2.093428581,2,13467,alpha_mum
33467,-1.980466839,2,13468,alpha_mum
33468,-2.1113892,2,13469,alpha_mum
33469,-2.1113892,2,13470,alpha_mum
33470,-2.025664077,2,13471,alpha_mum
33471,-1.994397083,2,13472,alpha_mum
33472,-2.155983738,2,13473,alpha_mum
33473,-2.073250356,2,13474,alpha_mum
33474,-2.017334499,2,13475,alpha_mum
33475,-1.964705407,2,13476,alpha_mum
33476,-2.016843166,2,13477,alpha_mum
33477,-2.166447908,2,13478,alpha_mum
33478,-1.961655233,2,13479,alpha_mum
33479,-2.147634847,2,13480,alpha_mum
33480,-2.147634847,2,13481,alpha_mum
33481,-1.985962935,2,13482,alpha_mum
33482,-2.105762185,2,13483,alpha_mum
33483,-2.002870661,2,13484,alpha_mum
33484,-2.155156717,2,13485,alpha_mum
33485,-1.999931142,2,13486,alpha_mum
33486,-2.05378163,2,13487,alpha_mum
33487,-1.957944036,2,13488,alpha_mum
33488,-2.201658512,2,13489,alpha_mum
33489,-2.140228476,2,13490,alpha_mum
33490,-2.177549313,2,13491,alpha_mum
33491,-2.351901287,2,13492,alpha_mum
33492,-2.012445683,2,13493,alpha_mum
33493,-2.213093233,2,13494,alpha_mum
33494,-2.264609725,2,13495,alpha_mum
33495,-2.141493853,2,13496,alpha_mum
33496,-2.566533899,2,13497,alpha_mum
33497,-2.222173876,2,13498,alpha_mum
33498,-2.149925511,2,13499,alpha_mum
33499,-2.37182354,2,13500,alpha_mum
33500,-2.30679148,2,13501,alpha_mum
33501,-2.412166867,2,13502,alpha_mum
33502,-2.444085572,2,13503,alpha_mum
33503,-2.556321492,2,13504,alpha_mum
33504,-2.276449863,2,13505,alpha_mum
33505,-2.18604641,2,13506,alpha_mum
33506,-2.463415403,2,13507,alpha_mum
33507,-2.236796145,2,13508,alpha_mum
33508,-2.069958116,2,13509,alpha_mum
33509,-2.242838238,2,13510,alpha_mum
33510,-2.170513837,2,13511,alpha_mum
33511,-2.170513837,2,13512,alpha_mum
33512,-2.368233369,2,13513,alpha_mum
33513,-2.327650382,2,13514,alpha_mum
33514,-2.327650382,2,13515,alpha_mum
33515,-2.363736357,2,13516,alpha_mum
33516,-2.256001691,2,13517,alpha_mum
33517,-2.331476917,2,13518,alpha_mum
33518,-2.372281988,2,13519,alpha_mum
33519,-2.354076196,2,13520,alpha_mum
33520,-2.354076196,2,13521,alpha_mum
33521,-2.461206214,2,13522,alpha_mum
33522,-2.43260589,2,13523,alpha_mum
33523,-2.586937408,2,13524,alpha_mum
33524,-2.479398957,2,13525,alpha_mum
33525,-2.441946555,2,13526,alpha_mum
33526,-2.35908787,2,13527,alpha_mum
33527,-2.52068121,2,13528,alpha_mum
33528,-2.678202255,2,13529,alpha_mum
33529,-2.637618091,2,13530,alpha_mum
33530,-2.657745934,2,13531,alpha_mum
33531,-2.657745934,2,13532,alpha_mum
33532,-2.680979706,2,13533,alpha_mum
33533,-2.707963477,2,13534,alpha_mum
33534,-2.829642829,2,13535,alpha_mum
33535,-2.664917917,2,13536,alpha_mum
33536,-2.584052323,2,13537,alpha_mum
33537,-2.354299203,2,13538,alpha_mum
33538,-2.424880016,2,13539,alpha_mum
33539,-2.289612952,2,13540,alpha_mum
33540,-2.289612952,2,13541,alpha_mum
33541,-2.334183694,2,13542,alpha_mum
33542,-2.305727267,2,13543,alpha_mum
33543,-2.340039487,2,13544,alpha_mum
33544,-2.363516698,2,13545,alpha_mum
33545,-2.372830463,2,13546,alpha_mum
33546,-2.415476287,2,13547,alpha_mum
33547,-2.395991237,2,13548,alpha_mum
33548,-2.424269658,2,13549,alpha_mum
33549,-2.412537004,2,13550,alpha_mum
33550,-2.575178164,2,13551,alpha_mum
33551,-2.423879695,2,13552,alpha_mum
33552,-2.418755409,2,13553,alpha_mum
33553,-2.409432601,2,13554,alpha_mum
33554,-2.344542174,2,13555,alpha_mum
33555,-2.395042239,2,13556,alpha_mum
33556,-2.409056081,2,13557,alpha_mum
33557,-2.416285768,2,13558,alpha_mum
33558,-2.485115459,2,13559,alpha_mum
33559,-2.310309829,2,13560,alpha_mum
33560,-2.336510619,2,13561,alpha_mum
33561,-2.41265865,2,13562,alpha_mum
33562,-2.490726534,2,13563,alpha_mum
33563,-2.409317912,2,13564,alpha_mum
33564,-2.387417591,2,13565,alpha_mum
33565,-2.387417591,2,13566,alpha_mum
33566,-2.197161424,2,13567,alpha_mum
33567,-2.349276578,2,13568,alpha_mum
33568,-2.349276578,2,13569,alpha_mum
33569,-2.332631857,2,13570,alpha_mum
33570,-2.171172198,2,13571,alpha_mum
33571,-2.171172198,2,13572,alpha_mum
33572,-2.171172198,2,13573,alpha_mum
33573,-2.320643844,2,13574,alpha_mum
33574,-2.301386378,2,13575,alpha_mum
33575,-2.545843689,2,13576,alpha_mum
33576,-2.057405077,2,13577,alpha_mum
33577,-2.347723608,2,13578,alpha_mum
33578,-2.279353692,2,13579,alpha_mum
33579,-2.534123071,2,13580,alpha_mum
33580,-2.118584118,2,13581,alpha_mum
33581,-2.2087356,2,13582,alpha_mum
33582,-2.220754518,2,13583,alpha_mum
33583,-2.093698989,2,13584,alpha_mum
33584,-2.168630392,2,13585,alpha_mum
33585,-1.958139388,2,13586,alpha_mum
33586,-2.175539339,2,13587,alpha_mum
33587,-2.261154319,2,13588,alpha_mum
33588,-2.261154319,2,13589,alpha_mum
33589,-2.422338961,2,13590,alpha_mum
33590,-2.61453337,2,13591,alpha_mum
33591,-2.56522406,2,13592,alpha_mum
33592,-2.652708791,2,13593,alpha_mum
33593,-2.449011086,2,13594,alpha_mum
33594,-2.364987145,2,13595,alpha_mum
33595,-2.547843682,2,13596,alpha_mum
33596,-2.547843682,2,13597,alpha_mum
33597,-2.290576178,2,13598,alpha_mum
33598,-2.220747139,2,13599,alpha_mum
33599,-2.552064975,2,13600,alpha_mum
33600,-2.238781886,2,13601,alpha_mum
33601,-2.238781886,2,13602,alpha_mum
33602,-2.238781886,2,13603,alpha_mum
33603,-2.211290523,2,13604,alpha_mum
33604,-2.443448222,2,13605,alpha_mum
33605,-2.30141294,2,13606,alpha_mum
33606,-2.542730566,2,13607,alpha_mum
33607,-2.632566655,2,13608,alpha_mum
33608,-2.592663965,2,13609,alpha_mum
33609,-2.603868602,2,13610,alpha_mum
33610,-2.49342012,2,13611,alpha_mum
33611,-2.49342012,2,13612,alpha_mum
33612,-2.585781904,2,13613,alpha_mum
33613,-2.554715782,2,13614,alpha_mum
33614,-2.574629424,2,13615,alpha_mum
33615,-2.454366727,2,13616,alpha_mum
33616,-2.4785999,2,13617,alpha_mum
33617,-2.422898984,2,13618,alpha_mum
33618,-2.488906973,2,13619,alpha_mum
33619,-2.43563756,2,13620,alpha_mum
33620,-2.446280561,2,13621,alpha_mum
33621,-2.487547709,2,13622,alpha_mum
33622,-2.435537782,2,13623,alpha_mum
33623,-2.480996938,2,13624,alpha_mum
33624,-2.462416801,2,13625,alpha_mum
33625,-2.468558,2,13626,alpha_mum
33626,-2.431918447,2,13627,alpha_mum
33627,-2.435082953,2,13628,alpha_mum
33628,-2.42606819,2,13629,alpha_mum
33629,-2.273845683,2,13630,alpha_mum
33630,-2.348036554,2,13631,alpha_mum
33631,-2.25704727,2,13632,alpha_mum
33632,-2.387704058,2,13633,alpha_mum
33633,-2.281886113,2,13634,alpha_mum
33634,-2.329901499,2,13635,alpha_mum
33635,-2.357490896,2,13636,alpha_mum
33636,-2.430498143,2,13637,alpha_mum
33637,-2.64726252,2,13638,alpha_mum
33638,-2.44477936,2,13639,alpha_mum
33639,-2.531514035,2,13640,alpha_mum
33640,-2.461291763,2,13641,alpha_mum
33641,-2.477869757,2,13642,alpha_mum
33642,-2.589712211,2,13643,alpha_mum
33643,-2.492624462,2,13644,alpha_mum
33644,-2.548818238,2,13645,alpha_mum
33645,-2.350778738,2,13646,alpha_mum
33646,-2.290192267,2,13647,alpha_mum
33647,-2.178001634,2,13648,alpha_mum
33648,-2.230054653,2,13649,alpha_mum
33649,-2.213056903,2,13650,alpha_mum
33650,-2.17009669,2,13651,alpha_mum
33651,-2.134971911,2,13652,alpha_mum
33652,-2.231803407,2,13653,alpha_mum
33653,-2.225455333,2,13654,alpha_mum
33654,-2.248823637,2,13655,alpha_mum
33655,-2.268987023,2,13656,alpha_mum
33656,-2.164540701,2,13657,alpha_mum
33657,-2.164540701,2,13658,alpha_mum
33658,-2.422176073,2,13659,alpha_mum
33659,-2.422176073,2,13660,alpha_mum
33660,-2.532430224,2,13661,alpha_mum
33661,-2.443138712,2,13662,alpha_mum
33662,-2.340531216,2,13663,alpha_mum
33663,-2.41005736,2,13664,alpha_mum
33664,-2.411686789,2,13665,alpha_mum
33665,-2.247458511,2,13666,alpha_mum
33666,-2.268218152,2,13667,alpha_mum
33667,-2.53037773,2,13668,alpha_mum
33668,-2.515527952,2,13669,alpha_mum
33669,-2.491258549,2,13670,alpha_mum
33670,-2.507728086,2,13671,alpha_mum
33671,-2.176729061,2,13672,alpha_mum
33672,-2.225166551,2,13673,alpha_mum
33673,-2.041735872,2,13674,alpha_mum
33674,-2.364868288,2,13675,alpha_mum
33675,-2.364868288,2,13676,alpha_mum
33676,-2.285942977,2,13677,alpha_mum
33677,-2.285942977,2,13678,alpha_mum
33678,-2.305427563,2,13679,alpha_mum
33679,-2.098915106,2,13680,alpha_mum
33680,-2.358832859,2,13681,alpha_mum
33681,-2.216738169,2,13682,alpha_mum
33682,-2.262451833,2,13683,alpha_mum
33683,-2.354046947,2,13684,alpha_mum
33684,-2.381316644,2,13685,alpha_mum
33685,-2.228395549,2,13686,alpha_mum
33686,-2.282969819,2,13687,alpha_mum
33687,-2.284907474,2,13688,alpha_mum
33688,-2.463711822,2,13689,alpha_mum
33689,-2.159423131,2,13690,alpha_mum
33690,-2.159423131,2,13691,alpha_mum
33691,-2.078522624,2,13692,alpha_mum
33692,-2.231610439,2,13693,alpha_mum
33693,-2.216588857,2,13694,alpha_mum
33694,-2.216588857,2,13695,alpha_mum
33695,-2.223131209,2,13696,alpha_mum
33696,-2.223131209,2,13697,alpha_mum
33697,-2.109673326,2,13698,alpha_mum
33698,-2.091102938,2,13699,alpha_mum
33699,-2.118908884,2,13700,alpha_mum
33700,-2.16490187,2,13701,alpha_mum
33701,-2.440202819,2,13702,alpha_mum
33702,-2.191892883,2,13703,alpha_mum
33703,-2.307838666,2,13704,alpha_mum
33704,-2.198407844,2,13705,alpha_mum
33705,-2.401920369,2,13706,alpha_mum
33706,-2.469325053,2,13707,alpha_mum
33707,-2.376074998,2,13708,alpha_mum
33708,-2.259188876,2,13709,alpha_mum
33709,-2.369535372,2,13710,alpha_mum
33710,-2.263014681,2,13711,alpha_mum
33711,-2.303588904,2,13712,alpha_mum
33712,-2.184713612,2,13713,alpha_mum
33713,-2.184713612,2,13714,alpha_mum
33714,-2.184713612,2,13715,alpha_mum
33715,-2.404960441,2,13716,alpha_mum
33716,-2.166740315,2,13717,alpha_mum
33717,-2.180737646,2,13718,alpha_mum
33718,-2.341202982,2,13719,alpha_mum
33719,-2.45423782,2,13720,alpha_mum
33720,-2.080886012,2,13721,alpha_mum
33721,-2.080886012,2,13722,alpha_mum
33722,-2.30727453,2,13723,alpha_mum
33723,-2.378495216,2,13724,alpha_mum
33724,-2.275664457,2,13725,alpha_mum
33725,-2.108558935,2,13726,alpha_mum
33726,-2.101128888,2,13727,alpha_mum
33727,-2.461020563,2,13728,alpha_mum
33728,-2.341302068,2,13729,alpha_mum
33729,-2.487009737,2,13730,alpha_mum
33730,-2.367809687,2,13731,alpha_mum
33731,-2.506768609,2,13732,alpha_mum
33732,-2.595681112,2,13733,alpha_mum
33733,-2.323025287,2,13734,alpha_mum
33734,-2.354923953,2,13735,alpha_mum
33735,-2.297492197,2,13736,alpha_mum
33736,-2.297492197,2,13737,alpha_mum
33737,-2.376548889,2,13738,alpha_mum
33738,-2.336823848,2,13739,alpha_mum
33739,-2.407694805,2,13740,alpha_mum
33740,-2.417488577,2,13741,alpha_mum
33741,-2.349619917,2,13742,alpha_mum
33742,-2.328987622,2,13743,alpha_mum
33743,-2.358229111,2,13744,alpha_mum
33744,-2.437838069,2,13745,alpha_mum
33745,-2.505662867,2,13746,alpha_mum
33746,-2.495454764,2,13747,alpha_mum
33747,-2.495454764,2,13748,alpha_mum
33748,-2.514036903,2,13749,alpha_mum
33749,-2.625495716,2,13750,alpha_mum
33750,-2.45765604,2,13751,alpha_mum
33751,-2.594743862,2,13752,alpha_mum
33752,-2.445810973,2,13753,alpha_mum
33753,-2.430588959,2,13754,alpha_mum
33754,-2.395564099,2,13755,alpha_mum
33755,-2.352369577,2,13756,alpha_mum
33756,-2.340000958,2,13757,alpha_mum
33757,-2.340000958,2,13758,alpha_mum
33758,-2.279139024,2,13759,alpha_mum
33759,-2.243905407,2,13760,alpha_mum
33760,-2.387241669,2,13761,alpha_mum
33761,-2.329857331,2,13762,alpha_mum
33762,-2.312260375,2,13763,alpha_mum
33763,-2.206733467,2,13764,alpha_mum
33764,-2.177671162,2,13765,alpha_mum
33765,-2.176485808,2,13766,alpha_mum
33766,-2.088740946,2,13767,alpha_mum
33767,-2.125167855,2,13768,alpha_mum
33768,-2.253027767,2,13769,alpha_mum
33769,-2.129365396,2,13770,alpha_mum
33770,-2.442735389,2,13771,alpha_mum
33771,-1.950829295,2,13772,alpha_mum
33772,-2.247163198,2,13773,alpha_mum
33773,-2.247163198,2,13774,alpha_mum
33774,-2.247163198,2,13775,alpha_mum
33775,-2.187762993,2,13776,alpha_mum
33776,-2.291404526,2,13777,alpha_mum
33777,-2.521378074,2,13778,alpha_mum
33778,-2.350793885,2,13779,alpha_mum
33779,-2.326412718,2,13780,alpha_mum
33780,-2.414495025,2,13781,alpha_mum
33781,-2.176032554,2,13782,alpha_mum
33782,-2.062619867,2,13783,alpha_mum
33783,-2.24505677,2,13784,alpha_mum
33784,-2.24505677,2,13785,alpha_mum
33785,-2.351482199,2,13786,alpha_mum
33786,-2.350540048,2,13787,alpha_mum
33787,-2.076415759,2,13788,alpha_mum
33788,-2.026536896,2,13789,alpha_mum
33789,-2.319439868,2,13790,alpha_mum
33790,-2.059668407,2,13791,alpha_mum
33791,-2.092513919,2,13792,alpha_mum
33792,-2.24717683,2,13793,alpha_mum
33793,-2.104189103,2,13794,alpha_mum
33794,-2.104189103,2,13795,alpha_mum
33795,-2.179444268,2,13796,alpha_mum
33796,-2.182527578,2,13797,alpha_mum
33797,-2.185208731,2,13798,alpha_mum
33798,-2.275204265,2,13799,alpha_mum
33799,-2.28455776,2,13800,alpha_mum
33800,-1.909461161,2,13801,alpha_mum
33801,-2.236352479,2,13802,alpha_mum
33802,-2.163776961,2,13803,alpha_mum
33803,-1.952919264,2,13804,alpha_mum
33804,-2.104200346,2,13805,alpha_mum
33805,-2.104200346,2,13806,alpha_mum
33806,-2.123984728,2,13807,alpha_mum
33807,-2.030145757,2,13808,alpha_mum
33808,-2.275351333,2,13809,alpha_mum
33809,-2.182726229,2,13810,alpha_mum
33810,-2.042705514,2,13811,alpha_mum
33811,-2.166847271,2,13812,alpha_mum
33812,-2.000798647,2,13813,alpha_mum
33813,-2.16830054,2,13814,alpha_mum
33814,-1.977810446,2,13815,alpha_mum
33815,-2.23470353,2,13816,alpha_mum
33816,-1.885280014,2,13817,alpha_mum
33817,-1.993551825,2,13818,alpha_mum
33818,-2.049717157,2,13819,alpha_mum
33819,-1.996410183,2,13820,alpha_mum
33820,-1.924763848,2,13821,alpha_mum
33821,-2.166843314,2,13822,alpha_mum
33822,-1.804988127,2,13823,alpha_mum
33823,-2.117382328,2,13824,alpha_mum
33824,-1.893376619,2,13825,alpha_mum
33825,-1.949969633,2,13826,alpha_mum
33826,-2.083998699,2,13827,alpha_mum
33827,-2.083998699,2,13828,alpha_mum
33828,-1.839372834,2,13829,alpha_mum
33829,-2.089167382,2,13830,alpha_mum
33830,-1.82530228,2,13831,alpha_mum
33831,-2.028678215,2,13832,alpha_mum
33832,-1.919667213,2,13833,alpha_mum
33833,-2.080581206,2,13834,alpha_mum
33834,-1.875568284,2,13835,alpha_mum
33835,-2.11122746,2,13836,alpha_mum
33836,-2.11122746,2,13837,alpha_mum
33837,-1.920195288,2,13838,alpha_mum
33838,-2.113495323,2,13839,alpha_mum
33839,-2.04988953,2,13840,alpha_mum
33840,-2.04988953,2,13841,alpha_mum
33841,-2.074718077,2,13842,alpha_mum
33842,-2.217012426,2,13843,alpha_mum
33843,-2.063430277,2,13844,alpha_mum
33844,-2.049421507,2,13845,alpha_mum
33845,-2.040505613,2,13846,alpha_mum
33846,-2.183088499,2,13847,alpha_mum
33847,-2.002481692,2,13848,alpha_mum
33848,-2.270984912,2,13849,alpha_mum
33849,-2.116642519,2,13850,alpha_mum
33850,-2.272704543,2,13851,alpha_mum
33851,-2.176901066,2,13852,alpha_mum
33852,-2.054768833,2,13853,alpha_mum
33853,-1.986943164,2,13854,alpha_mum
33854,-2.151396561,2,13855,alpha_mum
33855,-2.079963681,2,13856,alpha_mum
33856,-1.918583936,2,13857,alpha_mum
33857,-2.177082845,2,13858,alpha_mum
33858,-2.000032563,2,13859,alpha_mum
33859,-2.21135268,2,13860,alpha_mum
33860,-1.999807513,2,13861,alpha_mum
33861,-1.999807513,2,13862,alpha_mum
33862,-1.993550466,2,13863,alpha_mum
33863,-2.136466079,2,13864,alpha_mum
33864,-1.93793734,2,13865,alpha_mum
33865,-2.00302652,2,13866,alpha_mum
33866,-1.964138949,2,13867,alpha_mum
33867,-2.022889923,2,13868,alpha_mum
33868,-1.949068833,2,13869,alpha_mum
33869,-2.080893084,2,13870,alpha_mum
33870,-1.837221866,2,13871,alpha_mum
33871,-2.051627921,2,13872,alpha_mum
33872,-1.864553744,2,13873,alpha_mum
33873,-1.986504515,2,13874,alpha_mum
33874,-1.847025414,2,13875,alpha_mum
33875,-1.936465803,2,13876,alpha_mum
33876,-1.907031159,2,13877,alpha_mum
33877,-1.969812939,2,13878,alpha_mum
33878,-2.060575246,2,13879,alpha_mum
33879,-1.951971027,2,13880,alpha_mum
33880,-1.842365471,2,13881,alpha_mum
33881,-2.07675266,2,13882,alpha_mum
33882,-1.828671454,2,13883,alpha_mum
33883,-2.058921925,2,13884,alpha_mum
33884,-1.972435055,2,13885,alpha_mum
33885,-2.28347584,2,13886,alpha_mum
33886,-2.039350046,2,13887,alpha_mum
33887,-2.161189486,2,13888,alpha_mum
33888,-1.953303087,2,13889,alpha_mum
33889,-1.85117225,2,13890,alpha_mum
33890,-2.235268622,2,13891,alpha_mum
33891,-1.874004639,2,13892,alpha_mum
33892,-2.06681226,2,13893,alpha_mum
33893,-2.241470468,2,13894,alpha_mum
33894,-2.067062994,2,13895,alpha_mum
33895,-1.918846663,2,13896,alpha_mum
33896,-2.485960947,2,13897,alpha_mum
33897,-2.170486523,2,13898,alpha_mum
33898,-1.953646515,2,13899,alpha_mum
33899,-2.513101951,2,13900,alpha_mum
33900,-2.099048035,2,13901,alpha_mum
33901,-2.270087285,2,13902,alpha_mum
33902,-2.465761254,2,13903,alpha_mum
33903,-2.024875324,2,13904,alpha_mum
33904,-2.11286137,2,13905,alpha_mum
33905,-2.119017612,2,13906,alpha_mum
33906,-2.065434219,2,13907,alpha_mum
33907,-2.184554068,2,13908,alpha_mum
33908,-2.184554068,2,13909,alpha_mum
33909,-2.186589771,2,13910,alpha_mum
33910,-2.379864387,2,13911,alpha_mum
33911,-2.328820556,2,13912,alpha_mum
33912,-2.228396502,2,13913,alpha_mum
33913,-2.150903826,2,13914,alpha_mum
33914,-1.981726579,2,13915,alpha_mum
33915,-2.295418352,2,13916,alpha_mum
33916,-2.022350932,2,13917,alpha_mum
33917,-2.067591828,2,13918,alpha_mum
33918,-2.163219653,2,13919,alpha_mum
33919,-2.251796401,2,13920,alpha_mum
33920,-2.251796401,2,13921,alpha_mum
33921,-2.423867508,2,13922,alpha_mum
33922,-2.346635166,2,13923,alpha_mum
33923,-2.361663847,2,13924,alpha_mum
33924,-2.482616437,2,13925,alpha_mum
33925,-2.612763742,2,13926,alpha_mum
33926,-2.570571069,2,13927,alpha_mum
33927,-2.555103873,2,13928,alpha_mum
33928,-2.563634792,2,13929,alpha_mum
33929,-2.563634792,2,13930,alpha_mum
33930,-2.574155824,2,13931,alpha_mum
33931,-2.48561109,2,13932,alpha_mum
