,X,mathiv,matabx,anc_hosp,chain,sample
33838,33837,0.033212808,1.135805034,0.397423686,2,13838
33839,33838,-0.178772553,-0.758809097,0.160085892,2,13839
33840,33839,0.485944965,0.019731317,0.625666424,2,13840
33841,33840,0.485944965,0.019731317,0.625666424,2,13841
33842,33841,-0.364834744,-0.115800387,0.30506911,2,13842
33843,33842,-0.008356789,0.674478952,1.190513551,2,13843
33844,33843,-0.022811636,1.425397903,1.001508844,2,13844
33845,33844,-0.479098719,0.397549596,1.427033201,2,13845
33846,33845,0.035653171,0.666124808,1.147198806,2,13846
33847,33846,-0.449688406,-0.652520605,0.651043238,2,13847
33848,33847,1.041201423,0.586371621,0.424334535,2,13848
33849,33848,-0.752709529,0.142542907,0.718574017,2,13849
33850,33849,0.771956795,1.059436401,-0.001561601,2,13850
33851,33850,-0.628978961,0.158932084,1.276879203,2,13851
33852,33851,0.561032045,0.335385363,0.130170322,2,13852
33853,33852,-0.470976038,0.383028032,0.169632141,2,13853
33854,33853,0.107125995,1.136879506,0.126132256,2,13854
33855,33854,-0.190900859,0.270263962,1.12540016,2,13855
33856,33855,0.11881385,0.599315612,0.335244847,2,13856
33857,33856,-0.521827549,1.598524235,-0.373123899,2,13857
33858,33857,0.329007186,0.745543872,-0.538213776,2,13858
33859,33858,-0.029135399,1.059224059,-0.637785715,2,13859
33860,33859,0.300235441,0.672306052,0.472163467,2,13860
33861,33860,0.172779316,0.074939171,0.569633935,2,13861
33862,33861,0.172779316,0.074939171,0.569633935,2,13862
33863,33862,0.264485591,1.25775732,-0.601151345,2,13863
33864,33863,0.197018454,-0.183746333,0.499530165,2,13864
33865,33864,0.046229513,0.423628678,-0.337649386,2,13865
33866,33865,0.174079238,1.30887478,0.614158807,2,13866
33867,33866,-0.254966362,1.507766785,0.553257504,2,13867
33868,33867,0.058173373,0.411963714,0.115773759,2,13868
33869,33868,0.575290054,0.518181997,0.139931492,2,13869
33870,33869,-0.103015257,0.418708963,0.361736418,2,13870
33871,33870,-0.104229456,1.944016345,0.516151808,2,13871
33872,33871,0.25439342,-0.08399738,-0.348940052,2,13872
33873,33872,0.180801355,0.486878751,-0.316161997,2,13873
33874,33873,0.026126793,0.38711085,0.642935498,2,13874
33875,33874,0.547666154,1.713104085,-0.210744346,2,13875
33876,33875,0.210800571,0.813184101,0.099782628,2,13876
33877,33876,0.40252695,0.52744988,-0.592480509,2,13877
33878,33877,1.020441427,0.99680388,-0.015714918,2,13878
33879,33878,0.327636922,0.649696406,0.041731929,2,13879
33880,33879,0.691603763,1.549815067,-0.866007112,2,13880
33881,33880,0.354514579,0.874294628,0.346945674,2,13881
33882,33881,0.829774,1.009084363,0.279869283,2,13882
33883,33882,0.355497473,0.30717579,-0.460359022,2,13883
33884,33883,0.914531378,0.849691084,0.544042596,2,13884
33885,33884,0.819813684,0.824796246,-0.037432754,2,13885
33886,33885,0.729560725,1.385449475,-0.20414466,2,13886
33887,33886,0.364397844,0.440105336,0.55534947,2,13887
33888,33887,0.975631359,0.345216484,0.753242561,2,13888
33889,33888,0.72495283,1.036257498,0.271162854,2,13889
33890,33889,0.541546321,0.731485643,0.077123739,2,13890
33891,33890,1.164776576,1.395576542,0.188845662,2,13891
33892,33891,0.709588007,0.805024189,0.641265056,2,13892
33893,33892,0.125431611,0.705085176,0.029502184,2,13893
33894,33893,0.6674949,0.551851739,0.869232221,2,13894
33895,33894,0.847441409,2.138078791,0.267713631,2,13895
33896,33895,-0.141141708,1.623035974,0.987267621,2,13896
33897,33896,0.994500637,0.541683884,0.187711047,2,13897
33898,33897,0.748512902,1.257910189,-0.070695119,2,13898
33899,33898,0.651395867,-0.138899611,-0.18498048,2,13899
33900,33899,1.241800494,-0.155738314,0.671238039,2,13900
33901,33900,0.108021226,1.12901406,0.062108554,2,13901
33902,33901,0.949417066,1.126028044,0.010967482,2,13902
33903,33902,0.055272007,1.039513948,1.424096043,2,13903
33904,33903,0.883198697,0.585817994,0.673048073,2,13904
33905,33904,0.407457871,0.471537203,0.268129369,2,13905
33906,33905,1.008626239,0.517269899,0.687982832,2,13906
33907,33906,0.638780655,0.533405605,0.724970389,2,13907
33908,33907,0.323524267,1.389755045,0.346856523,2,13908
33909,33908,0.323524267,1.389755045,0.346856523,2,13909
33910,33909,0.901290678,0.609668208,0.146550737,2,13910
33911,33910,0.485153171,1.530763874,0.704565297,2,13911
33912,33911,-0.326760499,1.612160631,-0.234696392,2,13912
33913,33912,0.595938691,0.630257139,0.270450859,2,13913
33914,33913,0.290699293,1.696147323,-0.055002084,2,13914
33915,33914,0.581925646,0.813264419,-0.619555551,2,13915
33916,33915,0.528337703,0.120219533,1.397341928,2,13916
33917,33916,0.420954606,1.537733293,0.352805008,2,13917
33918,33917,0.631287397,0.782146146,0.346522313,2,13918
33919,33918,0.516685241,1.107020564,-0.62627559,2,13919
33920,33919,0.681241027,-0.084303766,-0.573182652,2,13920
33921,33920,0.681241027,-0.084303766,-0.573182652,2,13921
33922,33921,0.520532509,1.325730311,0.020674648,2,13922
33923,33922,0.798834486,0.547660116,0.406936278,2,13923
33924,33923,0.243723673,1.874164987,1.371292538,2,13924
33925,33924,0.584451423,0.383025594,-0.32662866,2,13925
33926,33925,0.494222799,0.938049014,0.346136097,2,13926
33927,33926,0.738275445,1.100325257,0.226690337,2,13927
33928,33927,0.72867084,0.535349138,-0.302608514,2,13928
33929,33928,0.625936488,0.168717438,-0.126658485,2,13929
33930,33929,0.625936488,0.168717438,-0.126658485,2,13930
33931,33930,0.898359662,0.849886287,-0.081098762,2,13931
33932,33931,1.039029983,0.499758758,0.351709803,2,13932
33933,33932,0.673816372,0.887145457,0.631700584,2,13933
33934,33933,0.622077336,1.155844469,-0.11734071,2,13934
33935,33934,0.190571087,0.86512041,0.844256829,2,13935
33936,33935,0.49944756,0.438100655,0.107959199,2,13936
33937,33936,0.581135685,1.121297207,-0.075069437,2,13937
33938,33937,0.347206935,-0.512606709,0.871388863,2,13938
33939,33938,0.369229246,-0.617876013,0.613345218,2,13939
33940,33939,-0.121509287,-0.177211972,0.538323479,2,13940
33941,33940,1.085761998,1.41623328,0.592160909,2,13941
33942,33941,-0.300702334,1.113067666,0.964165472,2,13942
33943,33942,0.502302957,1.082911568,0.371737046,2,13943
33944,33943,-0.040091678,0.432562936,1.238430673,2,13944
33945,33944,0.513558145,1.066318664,0.788421847,2,13945
33946,33945,-0.724131857,0.230732522,0.528165537,2,13946
33947,33946,0.798272161,0.752573535,1.194560199,2,13947
33948,33947,-0.283676042,0.723409419,1.068235317,2,13948
33949,33948,0.649458919,0.208462853,0.415956965,2,13949
33950,33949,-0.235174885,-0.143741458,-0.548455474,2,13950
33951,33950,0.658066365,1.004036637,1.032485042,2,13951
33952,33951,0.072046248,-0.550024746,0.318534579,2,13952
33953,33952,0.233222033,0.242591306,0.831470202,2,13953
33954,33953,-0.037608412,0.748673216,-0.116990507,2,13954
33955,33954,0.324887716,0.041552618,0.410536332,2,13955
33956,33955,0.544146664,-0.105955747,0.114883906,2,13956
33957,33956,0.444739234,-0.710035054,0.993951735,2,13957
33958,33957,0.1171605,-1.045625358,0.145740713,2,13958
33959,33958,0.348283292,0.859211522,0.859207354,2,13959
33960,33959,0.348283292,0.859211522,0.859207354,2,13960
33961,33960,0.223949182,0.841420925,0.911069272,2,13961
33962,33961,0.223949182,0.841420925,0.911069272,2,13962
33963,33962,0.331536485,0.465973499,0.310529868,2,13963
33964,33963,0.964646913,0.063494528,0.750166416,2,13964
33965,33964,0.456726259,0.762813147,-0.270235683,2,13965
33966,33965,0.511980372,-0.141558873,0.658227268,2,13966
33967,33966,0.487813333,0.242921623,-0.06069437,2,13967
33968,33967,0.743457273,-0.146959164,1.100483616,2,13968
33969,33968,0.430613399,0.903983966,0.730144603,2,13969
33970,33969,0.287938487,0.538661637,1.164729967,2,13970
33971,33970,0.84477964,0.557662404,0.749308661,2,13971
33972,33971,-0.323386795,0.896535715,1.315142123,2,13972
33973,33972,0.937835709,0.111346147,1.113088218,2,13973
33974,33973,-0.064934277,-0.246309015,0.875403814,2,13974
33975,33974,-0.127991353,0.283271564,1.158141141,2,13975
33976,33975,-0.127991353,0.283271564,1.158141141,2,13976
33977,33976,0.684522965,0.63218512,0.990387808,2,13977
33978,33977,0.280494573,-0.512188316,0.614093597,2,13978
33979,33978,0.995109047,0.891877251,0.669440089,2,13979
33980,33979,-0.1120146,-0.807347929,0.881826385,2,13980
33981,33980,0.95906761,-0.514447495,1.066973432,2,13981
33982,33981,-0.257469345,-0.391754233,0.883725355,2,13982
33983,33982,0.259131733,-0.152535772,0.732400315,2,13983
33984,33983,0.259131733,-0.152535772,0.732400315,2,13984
33985,33984,0.318702545,-0.258139236,0.599264223,2,13985
33986,33985,0.796490831,0.389863608,1.103912072,2,13986
33987,33986,0.067697167,0.468767315,1.295787875,2,13987
33988,33987,0.578871741,-0.17569119,0.983672929,2,13988
33989,33988,0.583042635,-0.258715101,0.45810831,2,13989
33990,33989,0.602528987,-0.175672181,0.595088073,2,13990
33991,33990,0.602528987,-0.175672181,0.595088073,2,13991
33992,33991,0.602528987,-0.175672181,0.595088073,2,13992
33993,33992,0.296249268,-0.140947001,0.415219832,2,13993
33994,33993,0.364466542,-0.527457244,0.400174428,2,13994
33995,33994,0.735625983,-0.742934522,0.54685152,2,13995
33996,33995,0.198906339,-1.121409924,0.879567632,2,13996
33997,33996,0.193943923,-1.731437732,1.300896972,2,13997
33998,33997,0.829360064,-2.219203712,0.81670884,2,13998
33999,33998,0.022147948,-2.251511219,0.644562353,2,13999
34000,33999,0.281175844,-2.567264309,0.828098847,2,14000
34001,34000,0.711891491,-2.218873874,0.995253628,2,14001
34002,34001,0.546551475,-1.797259678,0.227173038,2,14002
34003,34002,0.546551475,-1.797259678,0.227173038,2,14003
34004,34003,-0.032682366,-1.545129933,1.027635802,2,14004
34005,34004,0.417045972,0.261540159,1.125400048,2,14005
34006,34005,0.08555594,-1.278133367,0.848153138,2,14006
34007,34006,0.80075949,-0.955790025,0.766618021,2,14007
34008,34007,0.431829102,-1.74529598,0.745393354,2,14008
34009,34008,0.820481014,-2.433340206,0.326093691,2,14009
34010,34009,0.765284009,-2.182575697,1.047462519,2,14010
34011,34010,0.19847065,-0.847740771,0.948974917,2,14011
34012,34011,0.786302228,-1.353324337,0.226867365,2,14012
34013,34012,0.474555401,-1.227234434,1.060750306,2,14013
34014,34013,0.27130352,-1.56370843,0.280731903,2,14014
34015,34014,0.598037547,-2.163690318,1.444430656,2,14015
34016,34015,0.330096707,-1.598315962,0.702633171,2,14016
34017,34016,0.569563193,-0.62282258,1.201185078,2,14017
34018,34017,0.336136407,-0.577557277,0.541736926,2,14018
34019,34018,0.809782647,-0.968577313,0.759472978,2,14019
34020,34019,0.19260926,-0.815262153,1.090999284,2,14020
34021,34020,0.407819526,-0.635178601,1.440212479,2,14021
34022,34021,0.497640355,-0.439637407,0.671625101,2,14022
34023,34022,0.782257404,0.368808789,0.425899425,2,14023
34024,34023,0.962197446,0.390902016,0.863815924,2,14024
34025,34024,0.962197446,0.390902016,0.863815924,2,14025
34026,34025,0.101828542,0.069175709,1.103168369,2,14026
34027,34026,0.101828542,0.069175709,1.103168369,2,14027
34028,34027,0.679348402,-0.993598416,0.342978576,2,14028
34029,34028,0.2567119,-0.375994623,0.033347906,2,14029
34030,34029,0.633179673,-0.652348221,0.758109362,2,14030
34031,34030,0.095439362,-0.366474914,0.264245967,2,14031
34032,34031,0.935404284,-0.847434822,0.581380709,2,14032
34033,34032,0.935404284,-0.847434822,0.581380709,2,14033
34034,34033,0.020468968,-0.492594216,0.214042521,2,14034
34035,34034,0.643824818,0.295401234,0.258510903,2,14035
34036,34035,0.3645824,-0.926490662,0.461300762,2,14036
34037,34036,0.538898803,-1.210097498,0.801803844,2,14037
34038,34037,0.909726877,-0.649460092,-0.242866295,2,14038
34039,34038,0.221792175,-1.47510598,0.284429054,2,14039
34040,34039,0.221792175,-1.47510598,0.284429054,2,14040
34041,34040,0.867916267,-1.364390354,1.019670195,2,14041
34042,34041,0.042909089,0.792063549,0.310617299,2,14042
34043,34042,0.511607782,-1.056066704,1.00447884,2,14043
34044,34043,0.114259588,-0.326367173,0.235946863,2,14044
34045,34044,0.114259588,-0.326367173,0.235946863,2,14045
34046,34045,0.398320757,-0.223931523,0.309403318,2,14046
34047,34046,0.454103955,-0.415756782,0.275096476,2,14047
34048,34047,0.324885659,-0.100687353,0.257752636,2,14048
34049,34048,0.001039672,1.051949455,0.911084482,2,14049
34050,34049,0.887632609,-0.680623441,1.060507595,2,14050
34051,34050,0.187872434,0.265118545,1.41157005,2,14051
34052,34051,0.5418245,-0.100163861,0.517031905,2,14052
34053,34052,0.696191834,-0.064502486,0.067589679,2,14053
34054,34053,0.522902281,0.729220916,1.57809828,2,14054
34055,34054,0.494425544,0.316174203,0.227360537,2,14055
34056,34055,0.518525758,0.400860644,1.18427872,2,14056
34057,34056,0.518525758,0.400860644,1.18427872,2,14057
34058,34057,0.270471618,0.574118955,0.584756363,2,14058
34059,34058,0.582005784,0.712405724,0.949720421,2,14059
34060,34059,0.18341394,-0.016148532,1.49665696,2,14060
34061,34060,0.706581391,0.665418728,0.781434763,2,14061
34062,34061,-0.229232473,0.553813054,1.02091245,2,14062
34063,34062,0.510991601,0.425092817,-0.061711359,2,14063
34064,34063,0.012499858,0.816785316,0.303500119,2,14064
34065,34064,-0.495527894,1.224371884,1.192651593,2,14065
34066,34065,0.137047704,0.807988232,0.19631278,2,14066
34067,34066,-0.633244166,1.069025024,1.061224114,2,14067
34068,34067,0.339764993,0.916929134,0.163324554,2,14068
34069,34068,-0.210684585,0.633257427,0.655025541,2,14069
34070,34069,-0.231685043,0.751504542,0.853210023,2,14070
34071,34070,0.639456393,1.058642522,1.10152028,2,14071
34072,34071,-0.200014807,0.480250874,1.069368462,2,14072
34073,34072,0.347741372,0.368366185,0.529948945,2,14073
34074,34073,0.462729375,0.183883704,0.623320882,2,14074
34075,34074,-0.228615818,0.514596042,0.054667007,2,14075
34076,34075,0.331482271,0.461637896,0.413180085,2,14076
34077,34076,-0.105194181,0.385441794,0.454555835,2,14077
34078,34077,-0.105194181,0.385441794,0.454555835,2,14078
34079,34078,0.266990559,0.943163078,-0.31325036,2,14079
34080,34079,0.346280804,0.063041093,-0.076189418,2,14080
34081,34080,0.061864341,-0.004215832,0.567821458,2,14081
34082,34081,-0.289249836,1.135975703,1.033617654,2,14082
34083,34082,-0.2809737,0.600227403,0.100442167,2,14083
34084,34083,0.03724633,-0.599856434,0.949905123,2,14084
34085,34084,-0.420019831,0.557125583,0.837034372,2,14085
34086,34085,0.141493026,0.722300933,0.002862197,2,14086
34087,34086,-0.282885349,0.061934898,0.823226033,2,14087
34088,34087,-0.540705487,1.365535191,0.698131407,2,14088
34089,34088,-0.540705487,1.365535191,0.698131407,2,14089
34090,34089,-0.375156004,1.444331571,0.512836438,2,14090
34091,34090,0.090512244,1.252199982,0.271078728,2,14091
34092,34091,-0.500263657,1.239529886,1.240647768,2,14092
34093,34092,0.330304668,0.379043883,0.322036987,2,14093
34094,34093,-0.135141854,0.864844873,1.508046772,2,14094
34095,34094,0.279316522,0.800145401,0.501108065,2,14095
34096,34095,0.279316522,0.800145401,0.501108065,2,14096
34097,34096,-0.370436386,0.564223112,0.990048657,2,14097
34098,34097,0.416544073,0.599113164,0.488476659,2,14098
34099,34098,0.416544073,0.599113164,0.488476659,2,14099
34100,34099,-0.187625323,0.272733668,0.375825811,2,14100
34101,34100,-0.187625323,0.272733668,0.375825811,2,14101
34102,34101,0.344619222,0.55225604,0.257387793,2,14102
34103,34102,0.344619222,0.55225604,0.257387793,2,14103
34104,34103,-0.204636191,1.416509211,0.537119447,2,14104
34105,34104,0.037328559,1.018736868,0.030333767,2,14105
34106,34105,-0.812195517,0.295083637,-0.074942346,2,14106
34107,34106,0.342100707,0.771926124,0.20993324,2,14107
34108,34107,-0.000647325,-0.280941717,0.535872089,2,14108
34109,34108,0.530063934,0.451816891,0.791141955,2,14109
34110,34109,0.14269661,0.415684925,0.155557536,2,14110
34111,34110,-0.049937329,0.382722218,0.99628361,2,14111
34112,34111,0.339065473,1.36913214,0.752073462,2,14112
34113,34112,-0.363766651,0.465255928,0.334133266,2,14113
34114,34113,0.168551148,0.48926783,0.334405035,2,14114
34115,34114,0.326556855,0.566026373,0.311045273,2,14115
34116,34115,0.29894923,0.92537483,0.486298334,2,14116
34117,34116,0.262020866,0.03397715,0.382036333,2,14117
34118,34117,0.234200766,0.506523299,0.313317949,2,14118
34119,34118,0.234200766,0.506523299,0.313317949,2,14119
34120,34119,0.234200766,0.506523299,0.313317949,2,14120
34121,34120,0.273279522,-0.339150339,-0.374241454,2,14121
34122,34121,0.199440106,0.28059372,-0.314163116,2,14122
34123,34122,0.054210401,-0.077415088,0.271547471,2,14123
34124,34123,-0.194215645,0.80718292,1.038475361,2,14124
34125,34124,-0.012994795,-0.240319538,0.858748298,2,14125
34126,34125,-0.163630837,-1.586571136,0.599392275,2,14126
34127,34126,0.131173978,0.033599863,-0.315034381,2,14127
34128,34127,-0.173536356,-0.056006341,0.870843638,2,14128
34129,34128,0.185897392,0.85066975,0.815276581,2,14129
34130,34129,-0.362613936,0.900814455,1.090223383,2,14130
34131,34130,0.201635291,0.410547577,0.976005658,2,14131
34132,34131,-0.261216522,0.801655185,0.399023381,2,14132
34133,34132,-0.269554685,0.583068564,-0.522256675,2,14133
34134,34133,0.176602505,0.815781895,0.839318918,2,14134
34135,34134,0.176602505,0.815781895,0.839318918,2,14135
34136,34135,0.176602505,0.815781895,0.839318918,2,14136
34137,34136,0.176602505,0.815781895,0.839318918,2,14137
34138,34137,0.247698743,-0.61521493,0.373659699,2,14138
34139,34138,0.417557869,1.131429552,0.196697727,2,14139
34140,34139,-0.083670535,-0.57090888,-0.365989731,2,14140
34141,34140,0.448293479,0.555708095,1.383118285,2,14141
34142,34141,-0.433668684,0.622987452,0.416599003,2,14142
34143,34142,0.259934901,0.116586407,0.509089168,2,14143
34144,34143,-0.416911222,0.584681472,0.558005372,2,14144
34145,34144,0.070870629,0.037030896,0.405256312,2,14145
34146,34145,0.188173008,-0.719343851,-0.06927089,2,14146
34147,34146,0.270304596,-0.054075302,0.772083147,2,14147
34148,34147,-0.321707058,-0.12429464,0.600553624,2,14148
34149,34148,0.119534279,-0.329305729,0.286694173,2,14149
34150,34149,0.137304159,-0.29353264,0.657435745,2,14150
34151,34150,0.308454162,-0.811568443,0.314759803,2,14151
34152,34151,0.188141948,0.223335759,0.2425521,2,14152
