X,value,chain,sample,variable
25751,2.172965415,2,5752,phi
25752,1.257815978,2,5753,phi
25753,1.662032127,2,5754,phi
25754,2.154010433,2,5755,phi
25755,2.065626494,2,5756,phi
25756,1.135537893,2,5757,phi
25757,3.626673853,2,5758,phi
25758,3.542419252,2,5759,phi
25759,1.067306557,2,5760,phi
25760,2.650605914,2,5761,phi
25761,1.309006959,2,5762,phi
25762,1.266533121,2,5763,phi
25763,1.73146296,2,5764,phi
25764,1.095241982,2,5765,phi
25765,2.259277585,2,5766,phi
25766,1.855948056,2,5767,phi
25767,1.697093193,2,5768,phi
25768,0.884966425,2,5769,phi
25769,2.155742326,2,5770,phi
25770,2.399973057,2,5771,phi
25771,0.677959181,2,5772,phi
25772,1.603629643,2,5773,phi
25773,0.263014781,2,5774,phi
25774,1.747606796,2,5775,phi
25775,0.797801224,2,5776,phi
25776,2.139952959,2,5777,phi
25777,0.347699487,2,5778,phi
25778,2.568933184,2,5779,phi
25779,1.416540145,2,5780,phi
25780,1.562707823,2,5781,phi
25781,1.139688737,2,5782,phi
25782,0.725589544,2,5783,phi
25783,0.744724171,2,5784,phi
25784,0.492577598,2,5785,phi
25785,0.927682497,2,5786,phi
25786,0.570279864,2,5787,phi
25787,0.95896623,2,5788,phi
25788,0.155137811,2,5789,phi
25789,0.984131847,2,5790,phi
25790,0.288053895,2,5791,phi
25791,0.329355838,2,5792,phi
25792,0.39877585,2,5793,phi
25793,0.411035571,2,5794,phi
25794,1.002066064,2,5795,phi
25795,0.672528871,2,5796,phi
25796,0.748836663,2,5797,phi
25797,0.1839475,2,5798,phi
25798,0.091262184,2,5799,phi
25799,0.091262184,2,5800,phi
25800,0.091262184,2,5801,phi
25801,1.4562657,2,5802,phi
25802,0.155894758,2,5803,phi
25803,2.49191092,2,5804,phi
25804,0.792467314,2,5805,phi
25805,1.412868815,2,5806,phi
25806,0.629485692,2,5807,phi
25807,2.512001339,2,5808,phi
25808,1.153534591,2,5809,phi
25809,1.023854739,2,5810,phi
25810,1.111091287,2,5811,phi
25811,1.226299354,2,5812,phi
25812,1.120620343,2,5813,phi
25813,1.110692972,2,5814,phi
25814,0.73967593,2,5815,phi
25815,1.863023598,2,5816,phi
25816,0.667810051,2,5817,phi
25817,0.962568967,2,5818,phi
25818,0.789122574,2,5819,phi
25819,2.114141984,2,5820,phi
25820,0.844447555,2,5821,phi
25821,2.098295441,2,5822,phi
25822,0.721358849,2,5823,phi
25823,1.392160739,2,5824,phi
25824,1.762529266,2,5825,phi
25825,0.469150029,2,5826,phi
25826,3.526059764,2,5827,phi
25827,2.704529605,2,5828,phi
25828,1.666187642,2,5829,phi
25829,1.444317372,2,5830,phi
25830,1.953330675,2,5831,phi
25831,1.906493446,2,5832,phi
25832,1.969731901,2,5833,phi
25833,1.999555741,2,5834,phi
25834,1.883078594,2,5835,phi
25835,1.3399848,2,5836,phi
25836,1.394315245,2,5837,phi
25837,0.86186003,2,5838,phi
25838,0.86186003,2,5839,phi
25839,1.167291345,2,5840,phi
25840,1.266356778,2,5841,phi
25841,0.737436655,2,5842,phi
25842,0.737436655,2,5843,phi
25843,1.659382201,2,5844,phi
25844,0.607637672,2,5845,phi
25845,2.20882071,2,5846,phi
25846,0.159318075,2,5847,phi
25847,1.450802506,2,5848,phi
25848,0.195568629,2,5849,phi
25849,1.267160375,2,5850,phi
25850,1.267160375,2,5851,phi
25851,1.267160375,2,5852,phi
25852,0.673180839,2,5853,phi
25853,0.528903369,2,5854,phi
25854,0.528903369,2,5855,phi
25855,0.967623822,2,5856,phi
25856,0.890133855,2,5857,phi
25857,1.302701436,2,5858,phi
25858,0.538091975,2,5859,phi
25859,0.717493433,2,5860,phi
25860,1.1600483,2,5861,phi
25861,1.191700021,2,5862,phi
25862,0.932096434,2,5863,phi
25863,0.710127132,2,5864,phi
25864,0.677199008,2,5865,phi
25865,1.102230694,2,5866,phi
25866,0.661203817,2,5867,phi
25867,0.532489753,2,5868,phi
25868,0.327650898,2,5869,phi
25869,1.060616513,2,5870,phi
25870,1.060616513,2,5871,phi
25871,0.497543361,2,5872,phi
25872,1.695169823,2,5873,phi
25873,0.576494092,2,5874,phi
25874,1.770997811,2,5875,phi
25875,1.110478969,2,5876,phi
25876,1.006898474,2,5877,phi
25877,1.644738547,2,5878,phi
25878,1.62229788,2,5879,phi
25879,1.041689832,2,5880,phi
25880,1.412858429,2,5881,phi
25881,1.412858429,2,5882,phi
25882,1.282048602,2,5883,phi
25883,2.581414106,2,5884,phi
25884,0.824912988,2,5885,phi
25885,1.754698677,2,5886,phi
25886,0.678755741,2,5887,phi
25887,1.787444296,2,5888,phi
25888,1.787444296,2,5889,phi
25889,1.351062789,2,5890,phi
25890,1.317446538,2,5891,phi
25891,1.659261397,2,5892,phi
25892,0.698863303,2,5893,phi
25893,2.233403176,2,5894,phi
25894,0.713845973,2,5895,phi
25895,2.666408658,2,5896,phi
25896,2.930550458,2,5897,phi
25897,2.930550458,2,5898,phi
25898,1.428791735,2,5899,phi
25899,2.381950455,2,5900,phi
25900,1.879659513,2,5901,phi
25901,1.319627245,2,5902,phi
25902,1.976066505,2,5903,phi
25903,0.940172255,2,5904,phi
25904,1.846969472,2,5905,phi
25905,1.612754191,2,5906,phi
25906,1.577358029,2,5907,phi
25907,1.43612324,2,5908,phi
25908,1.43612324,2,5909,phi
25909,1.153043279,2,5910,phi
25910,2.171958885,2,5911,phi
25911,2.960882115,2,5912,phi
25912,1.746128712,2,5913,phi
25913,2.127941424,2,5914,phi
25914,2.807420367,2,5915,phi
25915,2.807420367,2,5916,phi
25916,0.721732449,2,5917,phi
25917,2.562062127,2,5918,phi
25918,1.780286498,2,5919,phi
25919,2.920396796,2,5920,phi
25920,1.691733056,2,5921,phi
25921,1.809808915,2,5922,phi
25922,1.567105959,2,5923,phi
25923,1.61050867,2,5924,phi
25924,1.333086427,2,5925,phi
25925,1.793069558,2,5926,phi
25926,1.193724099,2,5927,phi
25927,2.365161808,2,5928,phi
25928,1.383730017,2,5929,phi
25929,2.074640442,2,5930,phi
25930,1.068778493,2,5931,phi
25931,2.797090251,2,5932,phi
25932,3.011192944,2,5933,phi
25933,2.314150879,2,5934,phi
25934,2.82571457,2,5935,phi
25935,1.151627551,2,5936,phi
25936,3.08919385,2,5937,phi
25937,2.668889544,2,5938,phi
25938,2.636874898,2,5939,phi
25939,2.800351504,2,5940,phi
25940,2.206891593,2,5941,phi
25941,2.877893288,2,5942,phi
25942,2.730499575,2,5943,phi
25943,2.942394682,2,5944,phi
25944,2.249884708,2,5945,phi
25945,2.495624839,2,5946,phi
25946,4.086431795,2,5947,phi
25947,3.189604524,2,5948,phi
25948,2.579072821,2,5949,phi
25949,2.97224665,2,5950,phi
25950,2.367657651,2,5951,phi
25951,1.725074244,2,5952,phi
25952,2.229508558,2,5953,phi
25953,4.171973365,2,5954,phi
25954,2.589233995,2,5955,phi
25955,2.326086911,2,5956,phi
25956,2.912388705,2,5957,phi
25957,1.030885096,2,5958,phi
25958,2.815003262,2,5959,phi
25959,1.400981465,2,5960,phi
25960,1.765837421,2,5961,phi
25961,2.207612547,2,5962,phi
25962,1.895959247,2,5963,phi
25963,1.366180331,2,5964,phi
25964,2.708063237,2,5965,phi
25965,1.972893669,2,5966,phi
25966,2.050324595,2,5967,phi
25967,2.051135058,2,5968,phi
25968,2.612490099,2,5969,phi
25969,0.546416412,2,5970,phi
25970,2.169584695,2,5971,phi
25971,0.969541562,2,5972,phi
25972,1.909448119,2,5973,phi
25973,1.212997891,2,5974,phi
25974,1.664936903,2,5975,phi
25975,1.163606054,2,5976,phi
25976,2.583202781,2,5977,phi
25977,1.745476638,2,5978,phi
25978,1.745476638,2,5979,phi
25979,3.259132005,2,5980,phi
25980,0.767565532,2,5981,phi
25981,3.260528688,2,5982,phi
25982,2.959202058,2,5983,phi
25983,2.959202058,2,5984,phi
25984,1.374030859,2,5985,phi
25985,3.372525628,2,5986,phi
25986,2.773559214,2,5987,phi
25987,2.977222917,2,5988,phi
25988,1.340876415,2,5989,phi
25989,2.163984963,2,5990,phi
25990,2.73449981,2,5991,phi
25991,1.935107217,2,5992,phi
25992,1.935107217,2,5993,phi
25993,2.147673068,2,5994,phi
25994,1.657568716,2,5995,phi
25995,2.903560357,2,5996,phi
25996,2.011454679,2,5997,phi
25997,1.5598528,2,5998,phi
25998,1.048283329,2,5999,phi
25999,2.243951488,2,6000,phi
26000,1.803592785,2,6001,phi
26001,2.333327199,2,6002,phi
26002,1.463820188,2,6003,phi
26003,1.753063241,2,6004,phi
26004,2.215966546,2,6005,phi
26005,1.693766168,2,6006,phi
26006,2.054374146,2,6007,phi
26007,1.729419696,2,6008,phi
26008,3.850186068,2,6009,phi
26009,3.0975469,2,6010,phi
26010,1.736948709,2,6011,phi
26011,3.142296942,2,6012,phi
26012,3.142296942,2,6013,phi
26013,3.413064633,2,6014,phi
26014,4.593695969,2,6015,phi
26015,4.593695969,2,6016,phi
26016,4.270870399,2,6017,phi
26017,2.331739751,2,6018,phi
26018,2.621137461,2,6019,phi
26019,2.089848565,2,6020,phi
26020,1.842904205,2,6021,phi
26021,2.642219811,2,6022,phi
26022,2.814055913,2,6023,phi
26023,0.873846084,2,6024,phi
26024,2.289981596,2,6025,phi
26025,2.142217421,2,6026,phi
26026,2.713937424,2,6027,phi
26027,1.196155214,2,6028,phi
26028,2.423841728,2,6029,phi
26029,2.340579081,2,6030,phi
26030,0.64084685,2,6031,phi
26031,0.64084685,2,6032,phi
26032,3.00811084,2,6033,phi
26033,0.789159342,2,6034,phi
26034,3.021420817,2,6035,phi
26035,1.995369404,2,6036,phi
26036,2.433067501,2,6037,phi
26037,3.153229337,2,6038,phi
26038,4.909477998,2,6039,phi
26039,2.017260324,2,6040,phi
26040,2.017260324,2,6041,phi
26041,3.654286571,2,6042,phi
26042,2.791509664,2,6043,phi
26043,2.88013165,2,6044,phi
26044,3.059063818,2,6045,phi
26045,1.654182052,2,6046,phi
26046,2.767978809,2,6047,phi
26047,2.696057991,2,6048,phi
26048,4.445879554,2,6049,phi
26049,3.639254711,2,6050,phi
26050,2.839844016,2,6051,phi
26051,2.069258798,2,6052,phi
26052,3.08585783,2,6053,phi
26053,2.424018282,2,6054,phi
26054,3.803957734,2,6055,phi
26055,5.109961534,2,6056,phi
26056,2.714897763,2,6057,phi
26057,2.399482604,2,6058,phi
26058,3.767031599,2,6059,phi
26059,2.156613899,2,6060,phi
26060,2.926696377,2,6061,phi
26061,3.188989665,2,6062,phi
26062,5.527970571,2,6063,phi
26063,4.798939721,2,6064,phi
26064,1.138821454,2,6065,phi
26065,3.360195265,2,6066,phi
26066,2.946579403,2,6067,phi
26067,5.041025921,2,6068,phi
26068,4.61089932,2,6069,phi
26069,2.924399965,2,6070,phi
26070,3.836077721,2,6071,phi
26071,5.368282721,2,6072,phi
26072,4.59861721,2,6073,phi
26073,3.079304571,2,6074,phi
26074,3.079304571,2,6075,phi
26075,4.122089309,2,6076,phi
26076,1.861190761,2,6077,phi
26077,2.883493896,2,6078,phi
26078,2.616554876,2,6079,phi
26079,3.596104795,2,6080,phi
26080,0.93695394,2,6081,phi
26081,4.485616495,2,6082,phi
26082,2.594467696,2,6083,phi
26083,2.653084173,2,6084,phi
26084,4.395760878,2,6085,phi
26085,4.209654356,2,6086,phi
26086,5.685512488,2,6087,phi
26087,3.820943294,2,6088,phi
26088,4.115471874,2,6089,phi
26089,5.235476086,2,6090,phi
26090,3.806540056,2,6091,phi
26091,3.802597681,2,6092,phi
26092,3.214210147,2,6093,phi
26093,2.612616438,2,6094,phi
26094,2.859926593,2,6095,phi
26095,1.456376612,2,6096,phi
26096,3.454300826,2,6097,phi
26097,3.158420806,2,6098,phi
26098,2.453113855,2,6099,phi
26099,2.530841885,2,6100,phi
26100,2.631977373,2,6101,phi
26101,2.512672102,2,6102,phi
26102,2.066462732,2,6103,phi
26103,3.154344101,2,6104,phi
26104,5.313477062,2,6105,phi
26105,3.967493784,2,6106,phi
26106,3.410092128,2,6107,phi
26107,2.730700102,2,6108,phi
26108,4.144224372,2,6109,phi
26109,1.980416915,2,6110,phi
26110,1.980416915,2,6111,phi
26111,2.032931625,2,6112,phi
26112,3.064654196,2,6113,phi
26113,3.812526469,2,6114,phi
26114,2.997119639,2,6115,phi
26115,2.181780664,2,6116,phi
26116,2.307082148,2,6117,phi
26117,2.373923086,2,6118,phi
26118,1.718019604,2,6119,phi
26119,2.328815754,2,6120,phi
26120,1.885977706,2,6121,phi
26121,1.992439789,2,6122,phi
26122,1.992439789,2,6123,phi
26123,2.505518709,2,6124,phi
26124,1.912513124,2,6125,phi
26125,1.912513124,2,6126,phi
26126,3.574215721,2,6127,phi
26127,3.574215721,2,6128,phi
26128,3.534946073,2,6129,phi
26129,2.100353602,2,6130,phi
26130,3.681326997,2,6131,phi
26131,1.914792438,2,6132,phi
26132,2.634263883,2,6133,phi
26133,1.527732206,2,6134,phi
26134,2.289867191,2,6135,phi
26135,1.27418068,2,6136,phi
26136,2.163127784,2,6137,phi
26137,1.36352968,2,6138,phi
26138,2.16285754,2,6139,phi
26139,0.932872734,2,6140,phi
26140,1.755275263,2,6141,phi
26141,0.929403741,2,6142,phi
26142,3.406018367,2,6143,phi
26143,2.505530307,2,6144,phi
26144,3.082512808,2,6145,phi
26145,3.007000545,2,6146,phi
26146,0.69917291,2,6147,phi
26147,2.327849758,2,6148,phi
26148,1.365011859,2,6149,phi
26149,1.783295962,2,6150,phi
26150,2.097918289,2,6151,phi
26151,2.137514747,2,6152,phi
26152,1.903673505,2,6153,phi
26153,2.720352923,2,6154,phi
26154,2.207406914,2,6155,phi
26155,1.192159749,2,6156,phi
26156,3.476115924,2,6157,phi
26157,2.622688837,2,6158,phi
26158,1.939638708,2,6159,phi
26159,2.702915856,2,6160,phi
26160,2.405568504,2,6161,phi
26161,3.850860031,2,6162,phi
26162,2.577319521,2,6163,phi
26163,2.177573958,2,6164,phi
26164,2.361786954,2,6165,phi
26165,1.877674093,2,6166,phi
26166,2.653527371,2,6167,phi
26167,2.653527371,2,6168,phi
26168,0.613811957,2,6169,phi
26169,3.405056927,2,6170,phi
26170,0.760469851,2,6171,phi
26171,2.554744124,2,6172,phi
26172,1.770260298,2,6173,phi
26173,2.513828749,2,6174,phi
26174,2.513828749,2,6175,phi
26175,2.079402004,2,6176,phi
26176,3.675799959,2,6177,phi
26177,1.552157739,2,6178,phi
26178,2.152328927,2,6179,phi
26179,2.523930913,2,6180,phi
26180,2.121642616,2,6181,phi
26181,2.918353999,2,6182,phi
26182,2.117986819,2,6183,phi
26183,3.107778672,2,6184,phi
26184,1.685114771,2,6185,phi
26185,3.542519614,2,6186,phi
26186,2.65153285,2,6187,phi
26187,1.977380671,2,6188,phi
26188,2.12201999,2,6189,phi
26189,2.635953581,2,6190,phi
26190,2.708976114,2,6191,phi
26191,1.802513541,2,6192,phi
26192,3.200619578,2,6193,phi
26193,2.055999103,2,6194,phi
26194,2.976149051,2,6195,phi
26195,2.976149051,2,6196,phi
26196,3.171647973,2,6197,phi
26197,2.130645701,2,6198,phi
26198,1.611171568,2,6199,phi
26199,1.527482164,2,6200,phi
26200,1.583077583,2,6201,phi
26201,1.177025544,2,6202,phi
26202,1.46426986,2,6203,phi
26203,3.093260015,2,6204,phi
26204,0.907273295,2,6205,phi
26205,1.405047537,2,6206,phi
26206,1.555667015,2,6207,phi
26207,2.192746565,2,6208,phi
26208,0.83231943,2,6209,phi
26209,2.285052295,2,6210,phi
26210,1.302840645,2,6211,phi
26211,2.597577322,2,6212,phi
26212,1.58493095,2,6213,phi
26213,1.795325125,2,6214,phi
26214,1.531563373,2,6215,phi
26215,3.480686458,2,6216,phi
26216,1.796135359,2,6217,phi
26217,2.139637826,2,6218,phi
26218,1.813881034,2,6219,phi
26219,1.715444736,2,6220,phi
26220,2.782206761,2,6221,phi
26221,2.782206761,2,6222,phi
26222,0.949413467,2,6223,phi
26223,1.271655923,2,6224,phi
26224,1.499912768,2,6225,phi
26225,2.03907361,2,6226,phi
26226,1.151353079,2,6227,phi
26227,2.121209018,2,6228,phi
26228,0.750707506,2,6229,phi
26229,2.404235983,2,6230,phi
26230,2.642579194,2,6231,phi
26231,2.047324029,2,6232,phi
26232,3.572742523,2,6233,phi
26233,2.569811694,2,6234,phi
26234,2.013487623,2,6235,phi
26235,2.481782791,2,6236,phi
26236,2.152414927,2,6237,phi
26237,2.464079327,2,6238,phi
26238,3.085075405,2,6239,phi
26239,3.085075405,2,6240,phi
26240,2.891811929,2,6241,phi
26241,3.753274558,2,6242,phi
26242,3.096591173,2,6243,phi
26243,1.654430083,2,6244,phi
26244,2.793570214,2,6245,phi
26245,3.728741351,2,6246,phi
26246,4.07477901,2,6247,phi
26247,3.812392286,2,6248,phi
26248,3.971219272,2,6249,phi
26249,3.307735454,2,6250,phi
26250,3.618940745,2,6251,phi
26251,1.904506035,2,6252,phi
26252,3.324493105,2,6253,phi
26253,1.106371462,2,6254,phi
26254,1.106371462,2,6255,phi
26255,2.235557862,2,6256,phi
26256,0.8953059,2,6257,phi
26257,2.095832596,2,6258,phi
26258,1.874042606,2,6259,phi
26259,4.640252733,2,6260,phi
26260,3.519879504,2,6261,phi
26261,3.740160789,2,6262,phi
26262,3.166838635,2,6263,phi
26263,1.162606024,2,6264,phi
26264,1.547472353,2,6265,phi
26265,0.706812619,2,6266,phi
26266,2.495491138,2,6267,phi
26267,2.319983304,2,6268,phi
26268,2.139492813,2,6269,phi
26269,1.891700755,2,6270,phi
26270,1.824590493,2,6271,phi
26271,2.310632152,2,6272,phi
26272,1.87170097,2,6273,phi
26273,2.392666914,2,6274,phi
26274,1.425768981,2,6275,phi
26275,1.198661056,2,6276,phi
26276,1.023891677,2,6277,phi
26277,2.63651623,2,6278,phi
26278,2.63651623,2,6279,phi
26279,1.861601804,2,6280,phi
26280,1.471247918,2,6281,phi
26281,2.480927769,2,6282,phi
26282,3.234944573,2,6283,phi
26283,1.427817627,2,6284,phi
26284,2.175926059,2,6285,phi
26285,1.583485674,2,6286,phi
26286,2.895323231,2,6287,phi
26287,0.703466946,2,6288,phi
26288,2.624351322,2,6289,phi
26289,2.523226601,2,6290,phi
26290,1.008722763,2,6291,phi
26291,1.895391454,2,6292,phi
26292,1.047864683,2,6293,phi
26293,1.658456633,2,6294,phi
26294,1.732853457,2,6295,phi
26295,1.127617088,2,6296,phi
26296,2.910034994,2,6297,phi
26297,2.399087596,2,6298,phi
26298,2.00262047,2,6299,phi
26299,2.521522988,2,6300,phi
26300,1.858314166,2,6301,phi
26301,2.784399132,2,6302,phi
26302,2.526156771,2,6303,phi
26303,1.929213316,2,6304,phi
26304,2.095773941,2,6305,phi
26305,3.35491465,2,6306,phi
26306,4.203293154,2,6307,phi
26307,2.105248688,2,6308,phi
26308,2.797671793,2,6309,phi
26309,2.035915413,2,6310,phi
26310,3.290421511,2,6311,phi
26311,3.290421511,2,6312,phi
26312,3.290421511,2,6313,phi
26313,2.464346808,2,6314,phi
26314,1.736354163,2,6315,phi
26315,1.335297981,2,6316,phi
26316,1.597824198,2,6317,phi
26317,0.793637706,2,6318,phi
26318,1.98566738,2,6319,phi
26319,1.314556583,2,6320,phi
26320,0.82223309,2,6321,phi
26321,1.637827904,2,6322,phi
26322,0.930562719,2,6323,phi
26323,0.851601049,2,6324,phi
26324,0.484114485,2,6325,phi
26325,1.474419841,2,6326,phi
26326,0.609700889,2,6327,phi
26327,1.498974491,2,6328,phi
26328,0.749941469,2,6329,phi
26329,0.578071109,2,6330,phi
26330,1.278540553,2,6331,phi
26331,0.815485103,2,6332,phi
26332,1.203544328,2,6333,phi
26333,1.424401728,2,6334,phi
26334,1.35311707,2,6335,phi
26335,2.520024152,2,6336,phi
26336,1.251283005,2,6337,phi
26337,2.063819099,2,6338,phi
26338,1.820151687,2,6339,phi
26339,1.937041387,2,6340,phi
26340,0.805415673,2,6341,phi
26341,1.97035189,2,6342,phi
26342,1.97035189,2,6343,phi
26343,1.636867577,2,6344,phi
26344,2.427910715,2,6345,phi
26345,3.418592236,2,6346,phi
26346,2.598306088,2,6347,phi
26347,1.399686417,2,6348,phi
26348,3.030406253,2,6349,phi
26349,1.338440516,2,6350,phi
26350,2.95148945,2,6351,phi
26351,2.380969169,2,6352,phi
26352,1.913162793,2,6353,phi
26353,1.671099586,2,6354,phi
26354,2.47629302,2,6355,phi
26355,2.31074743,2,6356,phi
26356,1.433188983,2,6357,phi
26357,2.280273119,2,6358,phi
26358,1.484692955,2,6359,phi
26359,1.828411804,2,6360,phi
26360,1.071174901,2,6361,phi
26361,1.914601402,2,6362,phi
26362,2.109109716,2,6363,phi
26363,3.052236114,2,6364,phi
26364,2.57613563,2,6365,phi
26365,3.089526453,2,6366,phi
26366,1.117029217,2,6367,phi
26367,2.438738626,2,6368,phi
26368,1.093299695,2,6369,phi
26369,1.941802216,2,6370,phi
26370,2.419699391,2,6371,phi
26371,1.147519518,2,6372,phi
26372,1.989284808,2,6373,phi
26373,2.656056495,2,6374,phi
26374,1.14134452,2,6375,phi
26375,2.52554666,2,6376,phi
26376,1.493451162,2,6377,phi
26377,1.69577013,2,6378,phi
26378,1.761243468,2,6379,phi
26379,0.782319897,2,6380,phi
26380,1.709200799,2,6381,phi
26381,0.584543356,2,6382,phi
26382,1.589183382,2,6383,phi
26383,0.822758723,2,6384,phi
26384,1.198402524,2,6385,phi
26385,0.791035465,2,6386,phi
26386,0.985558433,2,6387,phi
26387,1.752670719,2,6388,phi
26388,1.313999117,2,6389,phi
26389,2.150042115,2,6390,phi
26390,2.136880421,2,6391,phi
26391,2.225741701,2,6392,phi
26392,2.935862811,2,6393,phi
26393,2.30223108,2,6394,phi
26394,1.367548811,2,6395,phi
26395,2.68938771,2,6396,phi
26396,1.038938667,2,6397,phi
26397,2.47197065,2,6398,phi
26398,1.165638807,2,6399,phi
26399,2.658211756,2,6400,phi
26400,2.975709408,2,6401,phi
26401,2.768492615,2,6402,phi
26402,1.094045727,2,6403,phi
26403,3.092218734,2,6404,phi
26404,1.914226069,2,6405,phi
26405,3.472137543,2,6406,phi
26406,3.337711834,2,6407,phi
26407,1.885812781,2,6408,phi
26408,2.237909334,2,6409,phi
26409,2.237909334,2,6410,phi
26410,2.921247663,2,6411,phi
26411,2.316519308,2,6412,phi
26412,1.628367526,2,6413,phi
26413,1.894623857,2,6414,phi
26414,2.399782817,2,6415,phi
26415,2.736861902,2,6416,phi
26416,2.083885682,2,6417,phi
26417,2.043197698,2,6418,phi
26418,1.910953602,2,6419,phi
26419,3.388425091,2,6420,phi
26420,2.57615305,2,6421,phi
26421,1.141266934,2,6422,phi
26422,2.95469175,2,6423,phi
26423,2.098809592,2,6424,phi
26424,2.098809592,2,6425,phi
26425,2.516688718,2,6426,phi
26426,1.914552178,2,6427,phi
26427,2.451153562,2,6428,phi
26428,1.461034234,2,6429,phi
26429,2.032511438,2,6430,phi
26430,1.777863081,2,6431,phi
26431,3.011845431,2,6432,phi
26432,0.971516697,2,6433,phi
26433,2.688200738,2,6434,phi
26434,2.202694675,2,6435,phi
