X,value,chain,sample,variable
32321,-2.17515113,2,12322,alpha_0
32322,-2.159125112,2,12323,alpha_0
32323,-2.00006426,2,12324,alpha_0
32324,-1.988964474,2,12325,alpha_0
32325,-2.203719862,2,12326,alpha_0
32326,-2.235483954,2,12327,alpha_0
32327,-2.245966189,2,12328,alpha_0
32328,-2.24612264,2,12329,alpha_0
32329,-2.075121256,2,12330,alpha_0
32330,-2.344556126,2,12331,alpha_0
32331,-2.120102894,2,12332,alpha_0
32332,-2.288661221,2,12333,alpha_0
32333,-2.397044875,2,12334,alpha_0
32334,-2.577523912,2,12335,alpha_0
32335,-2.484137727,2,12336,alpha_0
32336,-2.156946692,2,12337,alpha_0
32337,-2.156226108,2,12338,alpha_0
32338,-2.198839406,2,12339,alpha_0
32339,-2.477986825,2,12340,alpha_0
32340,-2.41872499,2,12341,alpha_0
32341,-2.41872499,2,12342,alpha_0
32342,-2.316201196,2,12343,alpha_0
32343,-2.223696976,2,12344,alpha_0
32344,-2.155490341,2,12345,alpha_0
32345,-2.230330188,2,12346,alpha_0
32346,-2.236499923,2,12347,alpha_0
32347,-2.236499923,2,12348,alpha_0
32348,-2.282961232,2,12349,alpha_0
32349,-2.329736071,2,12350,alpha_0
32350,-2.342536811,2,12351,alpha_0
32351,-2.432823926,2,12352,alpha_0
32352,-2.577796771,2,12353,alpha_0
32353,-2.37713677,2,12354,alpha_0
32354,-2.33989581,2,12355,alpha_0
32355,-2.33989581,2,12356,alpha_0
32356,-2.359678449,2,12357,alpha_0
32357,-2.398407455,2,12358,alpha_0
32358,-2.274737712,2,12359,alpha_0
32359,-2.274737712,2,12360,alpha_0
32360,-2.16193313,2,12361,alpha_0
32361,-2.063595006,2,12362,alpha_0
32362,-2.005712909,2,12363,alpha_0
32363,-2.028039162,2,12364,alpha_0
32364,-2.15320825,2,12365,alpha_0
32365,-2.10544413,2,12366,alpha_0
32366,-2.038911384,2,12367,alpha_0
32367,-2.165716335,2,12368,alpha_0
32368,-2.21841395,2,12369,alpha_0
32369,-2.298562303,2,12370,alpha_0
32370,-2.327009636,2,12371,alpha_0
32371,-2.009783987,2,12372,alpha_0
32372,-2.166376002,2,12373,alpha_0
32373,-2.234548269,2,12374,alpha_0
32374,-2.150795073,2,12375,alpha_0
32375,-2.173464618,2,12376,alpha_0
32376,-2.264457449,2,12377,alpha_0
32377,-2.337894111,2,12378,alpha_0
32378,-2.408388919,2,12379,alpha_0
32379,-2.305341391,2,12380,alpha_0
32380,-2.256561533,2,12381,alpha_0
32381,-2.349548132,2,12382,alpha_0
32382,-2.349548132,2,12383,alpha_0
32383,-1.98941644,2,12384,alpha_0
32384,-2.18482272,2,12385,alpha_0
32385,-2.18482272,2,12386,alpha_0
32386,-2.101282249,2,12387,alpha_0
32387,-2.152876527,2,12388,alpha_0
32388,-2.09916915,2,12389,alpha_0
32389,-1.864952983,2,12390,alpha_0
32390,-1.991509147,2,12391,alpha_0
32391,-2.107283856,2,12392,alpha_0
32392,-2.166741802,2,12393,alpha_0
32393,-2.093498081,2,12394,alpha_0
32394,-2.188257284,2,12395,alpha_0
32395,-1.920778109,2,12396,alpha_0
32396,-2.048094721,2,12397,alpha_0
32397,-1.878752705,2,12398,alpha_0
32398,-1.910814961,2,12399,alpha_0
32399,-1.910814961,2,12400,alpha_0
32400,-1.778526482,2,12401,alpha_0
32401,-2.060955704,2,12402,alpha_0
32402,-2.075647763,2,12403,alpha_0
32403,-1.993256875,2,12404,alpha_0
32404,-2.175222167,2,12405,alpha_0
32405,-2.331471395,2,12406,alpha_0
32406,-2.164420877,2,12407,alpha_0
32407,-2.115723371,2,12408,alpha_0
32408,-1.936906135,2,12409,alpha_0
32409,-2.146150872,2,12410,alpha_0
32410,-1.935119215,2,12411,alpha_0
32411,-2.128255946,2,12412,alpha_0
32412,-2.128255946,2,12413,alpha_0
32413,-2.054176493,2,12414,alpha_0
32414,-2.149773054,2,12415,alpha_0
32415,-2.053783764,2,12416,alpha_0
32416,-2.191201233,2,12417,alpha_0
32417,-2.079273775,2,12418,alpha_0
32418,-2.171761482,2,12419,alpha_0
32419,-2.18727838,2,12420,alpha_0
32420,-2.466726794,2,12421,alpha_0
32421,-2.126964608,2,12422,alpha_0
32422,-2.258027399,2,12423,alpha_0
32423,-1.989071661,2,12424,alpha_0
32424,-2.1027029,2,12425,alpha_0
32425,-1.967940286,2,12426,alpha_0
32426,-2.296253535,2,12427,alpha_0
32427,-1.902468566,2,12428,alpha_0
32428,-2.362158086,2,12429,alpha_0
32429,-2.276894108,2,12430,alpha_0
32430,-1.931838262,2,12431,alpha_0
32431,-2.2733456,2,12432,alpha_0
32432,-2.322737989,2,12433,alpha_0
32433,-2.319814035,2,12434,alpha_0
32434,-2.284380675,2,12435,alpha_0
32435,-2.38365105,2,12436,alpha_0
32436,-2.271123045,2,12437,alpha_0
32437,-2.388934257,2,12438,alpha_0
32438,-2.145827989,2,12439,alpha_0
32439,-2.320703727,2,12440,alpha_0
32440,-2.422907035,2,12441,alpha_0
32441,-1.904442242,2,12442,alpha_0
32442,-2.197537729,2,12443,alpha_0
32443,-1.852263904,2,12444,alpha_0
32444,-2.220604485,2,12445,alpha_0
32445,-2.157587197,2,12446,alpha_0
32446,-2.056573655,2,12447,alpha_0
32447,-2.175647751,2,12448,alpha_0
32448,-2.144636265,2,12449,alpha_0
32449,-2.349084683,2,12450,alpha_0
32450,-1.853902231,2,12451,alpha_0
32451,-2.18093766,2,12452,alpha_0
32452,-1.863218054,2,12453,alpha_0
32453,-2.356014717,2,12454,alpha_0
32454,-1.863403316,2,12455,alpha_0
32455,-2.329369619,2,12456,alpha_0
32456,-2.181437407,2,12457,alpha_0
32457,-1.93181539,2,12458,alpha_0
32458,-2.088761631,2,12459,alpha_0
32459,-1.932084786,2,12460,alpha_0
32460,-2.038512595,2,12461,alpha_0
32461,-2.015782556,2,12462,alpha_0
32462,-1.887178959,2,12463,alpha_0
32463,-2.076207373,2,12464,alpha_0
32464,-2.064179312,2,12465,alpha_0
32465,-2.145599411,2,12466,alpha_0
32466,-1.984289036,2,12467,alpha_0
32467,-1.984289036,2,12468,alpha_0
32468,-2.0506583,2,12469,alpha_0
32469,-2.072432633,2,12470,alpha_0
32470,-2.072432633,2,12471,alpha_0
32471,-2.01341672,2,12472,alpha_0
32472,-2.01341672,2,12473,alpha_0
32473,-2.235642614,2,12474,alpha_0
32474,-2.034581841,2,12475,alpha_0
32475,-1.913246379,2,12476,alpha_0
32476,-2.116353666,2,12477,alpha_0
32477,-1.890079612,2,12478,alpha_0
32478,-2.069946995,2,12479,alpha_0
32479,-1.66127941,2,12480,alpha_0
32480,-2.188470079,2,12481,alpha_0
32481,-2.130318275,2,12482,alpha_0
32482,-1.978789592,2,12483,alpha_0
32483,-2.097044047,2,12484,alpha_0
32484,-2.011997167,2,12485,alpha_0
32485,-1.921189001,2,12486,alpha_0
32486,-1.921189001,2,12487,alpha_0
32487,-2.015777836,2,12488,alpha_0
32488,-1.914930993,2,12489,alpha_0
32489,-2.085020538,2,12490,alpha_0
32490,-2.060940644,2,12491,alpha_0
32491,-2.060940644,2,12492,alpha_0
32492,-2.060940644,2,12493,alpha_0
32493,-2.060940644,2,12494,alpha_0
32494,-2.17289126,2,12495,alpha_0
32495,-2.17289126,2,12496,alpha_0
32496,-2.411286181,2,12497,alpha_0
32497,-2.467403032,2,12498,alpha_0
32498,-2.139294623,2,12499,alpha_0
32499,-2.079841534,2,12500,alpha_0
32500,-2.079841534,2,12501,alpha_0
32501,-2.009482337,2,12502,alpha_0
32502,-2.053876569,2,12503,alpha_0
32503,-1.878198282,2,12504,alpha_0
32504,-2.044427886,2,12505,alpha_0
32505,-1.985763062,2,12506,alpha_0
32506,-1.954853591,2,12507,alpha_0
32507,-1.956775587,2,12508,alpha_0
32508,-1.94021053,2,12509,alpha_0
32509,-2.092172621,2,12510,alpha_0
32510,-2.121553065,2,12511,alpha_0
32511,-2.121553065,2,12512,alpha_0
32512,-2.021835455,2,12513,alpha_0
32513,-1.974671543,2,12514,alpha_0
32514,-2.270469854,2,12515,alpha_0
32515,-2.059281057,2,12516,alpha_0
32516,-2.171710061,2,12517,alpha_0
32517,-2.403834696,2,12518,alpha_0
32518,-2.169469815,2,12519,alpha_0
32519,-2.209202144,2,12520,alpha_0
32520,-2.261148125,2,12521,alpha_0
32521,-2.449447382,2,12522,alpha_0
32522,-2.170143914,2,12523,alpha_0
32523,-2.090518789,2,12524,alpha_0
32524,-2.090518789,2,12525,alpha_0
32525,-2.090518789,2,12526,alpha_0
32526,-2.079505727,2,12527,alpha_0
32527,-2.020065395,2,12528,alpha_0
32528,-2.083342754,2,12529,alpha_0
32529,-2.047737976,2,12530,alpha_0
32530,-2.116485733,2,12531,alpha_0
32531,-2.108267653,2,12532,alpha_0
32532,-2.033930681,2,12533,alpha_0
32533,-1.908943271,2,12534,alpha_0
32534,-1.91710484,2,12535,alpha_0
32535,-2.095556386,2,12536,alpha_0
32536,-2.10667758,2,12537,alpha_0
32537,-2.100557435,2,12538,alpha_0
32538,-2.106558288,2,12539,alpha_0
32539,-1.964362377,2,12540,alpha_0
32540,-2.292918482,2,12541,alpha_0
32541,-2.048820138,2,12542,alpha_0
32542,-2.185503094,2,12543,alpha_0
32543,-2.107456282,2,12544,alpha_0
32544,-2.110316747,2,12545,alpha_0
32545,-2.326496833,2,12546,alpha_0
32546,-2.093917218,2,12547,alpha_0
32547,-2.305855337,2,12548,alpha_0
32548,-2.204773379,2,12549,alpha_0
32549,-2.402826246,2,12550,alpha_0
32550,-2.379336743,2,12551,alpha_0
32551,-2.534264496,2,12552,alpha_0
32552,-2.503181396,2,12553,alpha_0
32553,-2.668527497,2,12554,alpha_0
32554,-2.396726029,2,12555,alpha_0
32555,-2.56766008,2,12556,alpha_0
32556,-2.573073486,2,12557,alpha_0
32557,-2.250198489,2,12558,alpha_0
32558,-2.415661257,2,12559,alpha_0
32559,-2.415661257,2,12560,alpha_0
32560,-2.073710842,2,12561,alpha_0
32561,-2.391934582,2,12562,alpha_0
32562,-2.227718605,2,12563,alpha_0
32563,-2.347154894,2,12564,alpha_0
32564,-2.46477375,2,12565,alpha_0
32565,-2.587177665,2,12566,alpha_0
32566,-2.534068052,2,12567,alpha_0
32567,-2.534068052,2,12568,alpha_0
32568,-2.362324331,2,12569,alpha_0
32569,-2.362324331,2,12570,alpha_0
32570,-2.359918773,2,12571,alpha_0
32571,-2.197660107,2,12572,alpha_0
32572,-2.421896987,2,12573,alpha_0
32573,-2.023330271,2,12574,alpha_0
32574,-2.140359486,2,12575,alpha_0
32575,-2.087328992,2,12576,alpha_0
32576,-2.228132666,2,12577,alpha_0
32577,-2.42517061,2,12578,alpha_0
32578,-2.142877236,2,12579,alpha_0
32579,-2.142877236,2,12580,alpha_0
32580,-2.138071122,2,12581,alpha_0
32581,-2.175912861,2,12582,alpha_0
32582,-2.300574202,2,12583,alpha_0
32583,-2.300574202,2,12584,alpha_0
32584,-2.300574202,2,12585,alpha_0
32585,-2.374227614,2,12586,alpha_0
32586,-2.188224315,2,12587,alpha_0
32587,-2.421380245,2,12588,alpha_0
32588,-2.421380245,2,12589,alpha_0
32589,-2.491000735,2,12590,alpha_0
32590,-2.504056749,2,12591,alpha_0
32591,-2.475933105,2,12592,alpha_0
32592,-2.266545122,2,12593,alpha_0
32593,-2.349745896,2,12594,alpha_0
32594,-2.37048761,2,12595,alpha_0
32595,-2.37048761,2,12596,alpha_0
32596,-2.111805673,2,12597,alpha_0
32597,-2.082785733,2,12598,alpha_0
32598,-2.271978504,2,12599,alpha_0
32599,-2.327285542,2,12600,alpha_0
32600,-2.327285542,2,12601,alpha_0
32601,-2.256399625,2,12602,alpha_0
32602,-2.25190697,2,12603,alpha_0
32603,-2.403037927,2,12604,alpha_0
32604,-2.344574877,2,12605,alpha_0
32605,-2.372846645,2,12606,alpha_0
32606,-2.355327698,2,12607,alpha_0
32607,-2.305119725,2,12608,alpha_0
32608,-2.035924984,2,12609,alpha_0
32609,-2.035924984,2,12610,alpha_0
32610,-2.261409885,2,12611,alpha_0
32611,-2.129369997,2,12612,alpha_0
32612,-2.129369997,2,12613,alpha_0
32613,-2.129369997,2,12614,alpha_0
32614,-2.046465362,2,12615,alpha_0
32615,-2.145447688,2,12616,alpha_0
32616,-2.230974059,2,12617,alpha_0
32617,-2.230974059,2,12618,alpha_0
32618,-2.338204582,2,12619,alpha_0
32619,-2.538148441,2,12620,alpha_0
32620,-2.32827239,2,12621,alpha_0
32621,-2.245887918,2,12622,alpha_0
32622,-2.245887918,2,12623,alpha_0
32623,-2.245887918,2,12624,alpha_0
32624,-2.423606601,2,12625,alpha_0
32625,-2.561821641,2,12626,alpha_0
32626,-2.223040443,2,12627,alpha_0
32627,-2.1546996,2,12628,alpha_0
32628,-2.178478438,2,12629,alpha_0
32629,-2.401500884,2,12630,alpha_0
32630,-2.338595564,2,12631,alpha_0
32631,-2.083689258,2,12632,alpha_0
32632,-2.289599149,2,12633,alpha_0
32633,-2.166598143,2,12634,alpha_0
32634,-2.166598143,2,12635,alpha_0
32635,-1.935909343,2,12636,alpha_0
32636,-2.227440983,2,12637,alpha_0
32637,-2.310457635,2,12638,alpha_0
32638,-1.927234612,2,12639,alpha_0
32639,-2.226342298,2,12640,alpha_0
32640,-2.149249028,2,12641,alpha_0
32641,-2.115089821,2,12642,alpha_0
32642,-2.250373551,2,12643,alpha_0
32643,-2.203685897,2,12644,alpha_0
32644,-2.325163285,2,12645,alpha_0
32645,-2.398723593,2,12646,alpha_0
32646,-2.366826148,2,12647,alpha_0
32647,-2.244179099,2,12648,alpha_0
32648,-2.231792949,2,12649,alpha_0
32649,-2.268709311,2,12650,alpha_0
32650,-2.165366502,2,12651,alpha_0
32651,-2.183816308,2,12652,alpha_0
32652,-2.238462121,2,12653,alpha_0
32653,-2.421346365,2,12654,alpha_0
32654,-2.482762231,2,12655,alpha_0
32655,-2.1730431,2,12656,alpha_0
32656,-2.205472384,2,12657,alpha_0
32657,-2.205472384,2,12658,alpha_0
32658,-1.84326308,2,12659,alpha_0
32659,-1.84326308,2,12660,alpha_0
32660,-2.297250887,2,12661,alpha_0
32661,-2.101919501,2,12662,alpha_0
32662,-2.101919501,2,12663,alpha_0
32663,-2.241521331,2,12664,alpha_0
32664,-2.10556732,2,12665,alpha_0
32665,-2.08745073,2,12666,alpha_0
32666,-2.096700838,2,12667,alpha_0
32667,-2.302806306,2,12668,alpha_0
32668,-2.107872003,2,12669,alpha_0
32669,-2.159028059,2,12670,alpha_0
32670,-2.155082444,2,12671,alpha_0
32671,-2.282128272,2,12672,alpha_0
32672,-2.026315202,2,12673,alpha_0
32673,-2.340877395,2,12674,alpha_0
32674,-2.142407242,2,12675,alpha_0
32675,-2.142407242,2,12676,alpha_0
32676,-2.266243024,2,12677,alpha_0
32677,-2.266243024,2,12678,alpha_0
32678,-2.161504256,2,12679,alpha_0
32679,-2.161504256,2,12680,alpha_0
32680,-2.425201519,2,12681,alpha_0
32681,-2.205558636,2,12682,alpha_0
32682,-2.52125891,2,12683,alpha_0
32683,-2.52125891,2,12684,alpha_0
32684,-2.531892057,2,12685,alpha_0
32685,-2.239200838,2,12686,alpha_0
32686,-2.014598232,2,12687,alpha_0
32687,-1.996834002,2,12688,alpha_0
32688,-1.988274847,2,12689,alpha_0
32689,-1.990556462,2,12690,alpha_0
32690,-1.945484153,2,12691,alpha_0
32691,-1.945484153,2,12692,alpha_0
32692,-1.95752535,2,12693,alpha_0
32693,-2.184855791,2,12694,alpha_0
32694,-1.995488741,2,12695,alpha_0
32695,-2.227105972,2,12696,alpha_0
32696,-2.025865414,2,12697,alpha_0
32697,-2.203168832,2,12698,alpha_0
32698,-2.298690505,2,12699,alpha_0
32699,-2.298690505,2,12700,alpha_0
32700,-2.298690505,2,12701,alpha_0
32701,-2.099123905,2,12702,alpha_0
32702,-2.099123905,2,12703,alpha_0
32703,-2.383216915,2,12704,alpha_0
32704,-2.383216915,2,12705,alpha_0
32705,-2.383216915,2,12706,alpha_0
32706,-2.383216915,2,12707,alpha_0
32707,-2.283096258,2,12708,alpha_0
32708,-2.283096258,2,12709,alpha_0
32709,-2.461847295,2,12710,alpha_0
32710,-2.399395117,2,12711,alpha_0
32711,-2.294029151,2,12712,alpha_0
32712,-2.320805975,2,12713,alpha_0
32713,-2.376781721,2,12714,alpha_0
32714,-2.400718123,2,12715,alpha_0
32715,-2.34943611,2,12716,alpha_0
32716,-2.481626757,2,12717,alpha_0
32717,-2.572175347,2,12718,alpha_0
32718,-2.527341668,2,12719,alpha_0
32719,-2.447034168,2,12720,alpha_0
32720,-2.433449013,2,12721,alpha_0
32721,-2.510892714,2,12722,alpha_0
32722,-2.455083989,2,12723,alpha_0
32723,-2.530127787,2,12724,alpha_0
32724,-2.50353421,2,12725,alpha_0
32725,-2.705254352,2,12726,alpha_0
32726,-2.714506131,2,12727,alpha_0
32727,-2.561272455,2,12728,alpha_0
32728,-2.406474466,2,12729,alpha_0
32729,-2.465946499,2,12730,alpha_0
32730,-2.562896176,2,12731,alpha_0
32731,-2.522854251,2,12732,alpha_0
32732,-2.522854251,2,12733,alpha_0
32733,-2.531501061,2,12734,alpha_0
32734,-2.470827909,2,12735,alpha_0
32735,-2.219273128,2,12736,alpha_0
32736,-2.574929855,2,12737,alpha_0
32737,-2.758449433,2,12738,alpha_0
32738,-2.663091241,2,12739,alpha_0
32739,-2.586880015,2,12740,alpha_0
32740,-2.671963603,2,12741,alpha_0
32741,-2.716477286,2,12742,alpha_0
32742,-2.436203119,2,12743,alpha_0
32743,-2.621177047,2,12744,alpha_0
32744,-2.621177047,2,12745,alpha_0
32745,-2.610656288,2,12746,alpha_0
32746,-2.611606426,2,12747,alpha_0
32747,-2.610496295,2,12748,alpha_0
32748,-2.426288654,2,12749,alpha_0
32749,-2.596745094,2,12750,alpha_0
32750,-2.398685683,2,12751,alpha_0
32751,-2.687840436,2,12752,alpha_0
32752,-2.451676439,2,12753,alpha_0
32753,-2.303734265,2,12754,alpha_0
32754,-2.438077695,2,12755,alpha_0
32755,-2.521829232,2,12756,alpha_0
32756,-2.389809418,2,12757,alpha_0
32757,-2.608216052,2,12758,alpha_0
32758,-2.611581912,2,12759,alpha_0
32759,-2.266238148,2,12760,alpha_0
32760,-2.671436569,2,12761,alpha_0
32761,-2.671436569,2,12762,alpha_0
32762,-2.676484051,2,12763,alpha_0
32763,-2.600763449,2,12764,alpha_0
32764,-2.380425059,2,12765,alpha_0
32765,-2.58156812,2,12766,alpha_0
32766,-2.469937083,2,12767,alpha_0
32767,-2.482448039,2,12768,alpha_0
32768,-2.659785339,2,12769,alpha_0
32769,-2.887227862,2,12770,alpha_0
32770,-2.477754385,2,12771,alpha_0
32771,-2.477754385,2,12772,alpha_0
32772,-2.523976373,2,12773,alpha_0
32773,-2.727326192,2,12774,alpha_0
32774,-2.727326192,2,12775,alpha_0
32775,-2.557269335,2,12776,alpha_0
32776,-2.552737444,2,12777,alpha_0
32777,-2.543802552,2,12778,alpha_0
32778,-2.633658764,2,12779,alpha_0
32779,-2.57436505,2,12780,alpha_0
32780,-2.57436505,2,12781,alpha_0
32781,-2.325155203,2,12782,alpha_0
32782,-2.229595105,2,12783,alpha_0
32783,-2.322954947,2,12784,alpha_0
32784,-2.379035425,2,12785,alpha_0
32785,-2.293303771,2,12786,alpha_0
32786,-2.46021289,2,12787,alpha_0
32787,-2.433151405,2,12788,alpha_0
32788,-2.181831588,2,12789,alpha_0
32789,-2.181831588,2,12790,alpha_0
32790,-2.434404609,2,12791,alpha_0
32791,-2.321683506,2,12792,alpha_0
32792,-2.610340153,2,12793,alpha_0
32793,-2.711331308,2,12794,alpha_0
32794,-2.451217197,2,12795,alpha_0
32795,-2.508885232,2,12796,alpha_0
32796,-2.493751284,2,12797,alpha_0
32797,-2.493751284,2,12798,alpha_0
32798,-2.207643228,2,12799,alpha_0
32799,-2.570018745,2,12800,alpha_0
32800,-2.601243995,2,12801,alpha_0
32801,-2.453659152,2,12802,alpha_0
32802,-2.453659152,2,12803,alpha_0
32803,-2.453659152,2,12804,alpha_0
32804,-2.534888158,2,12805,alpha_0
32805,-2.088375386,2,12806,alpha_0
32806,-2.088375386,2,12807,alpha_0
32807,-2.473964562,2,12808,alpha_0
32808,-2.294879464,2,12809,alpha_0
32809,-2.427632297,2,12810,alpha_0
32810,-2.309910494,2,12811,alpha_0
32811,-2.354810099,2,12812,alpha_0
32812,-2.209729966,2,12813,alpha_0
32813,-2.173481429,2,12814,alpha_0
32814,-2.210323163,2,12815,alpha_0
32815,-2.180253406,2,12816,alpha_0
32816,-2.193032256,2,12817,alpha_0
32817,-2.487891808,2,12818,alpha_0
32818,-2.26935701,2,12819,alpha_0
32819,-2.504777963,2,12820,alpha_0
32820,-2.26503926,2,12821,alpha_0
32821,-2.541697734,2,12822,alpha_0
32822,-2.44632762,2,12823,alpha_0
32823,-2.454933014,2,12824,alpha_0
32824,-2.374835171,2,12825,alpha_0
32825,-2.374835171,2,12826,alpha_0
32826,-2.267394545,2,12827,alpha_0
32827,-2.267394545,2,12828,alpha_0
32828,-2.40525878,2,12829,alpha_0
32829,-2.41917227,2,12830,alpha_0
32830,-2.34128519,2,12831,alpha_0
32831,-2.492921498,2,12832,alpha_0
32832,-2.422513553,2,12833,alpha_0
32833,-2.454391863,2,12834,alpha_0
32834,-2.546290312,2,12835,alpha_0
32835,-2.535467744,2,12836,alpha_0
32836,-2.596151605,2,12837,alpha_0
32837,-2.568676597,2,12838,alpha_0
32838,-2.517863355,2,12839,alpha_0
32839,-2.392717361,2,12840,alpha_0
32840,-2.168071992,2,12841,alpha_0
32841,-2.168071992,2,12842,alpha_0
32842,-2.168071992,2,12843,alpha_0
32843,-1.953113764,2,12844,alpha_0
32844,-2.301328136,2,12845,alpha_0
32845,-2.301328136,2,12846,alpha_0
32846,-2.228967629,2,12847,alpha_0
32847,-2.228967629,2,12848,alpha_0
32848,-2.204455361,2,12849,alpha_0
32849,-2.080230943,2,12850,alpha_0
32850,-2.01626333,2,12851,alpha_0
32851,-2.265052,2,12852,alpha_0
32852,-2.168567281,2,12853,alpha_0
32853,-2.311750098,2,12854,alpha_0
32854,-1.981126097,2,12855,alpha_0
32855,-2.182352412,2,12856,alpha_0
32856,-2.384597154,2,12857,alpha_0
32857,-2.384597154,2,12858,alpha_0
32858,-2.067159787,2,12859,alpha_0
32859,-2.15889646,2,12860,alpha_0
32860,-2.1706518,2,12861,alpha_0
32861,-2.175955375,2,12862,alpha_0
32862,-2.225574898,2,12863,alpha_0
32863,-2.407074593,2,12864,alpha_0
32864,-2.53409633,2,12865,alpha_0
32865,-2.388790321,2,12866,alpha_0
32866,-2.540948425,2,12867,alpha_0
32867,-2.411605953,2,12868,alpha_0
32868,-2.37122127,2,12869,alpha_0
32869,-2.476402158,2,12870,alpha_0
32870,-2.48114623,2,12871,alpha_0
32871,-2.42870931,2,12872,alpha_0
32872,-2.317672182,2,12873,alpha_0
32873,-2.196149395,2,12874,alpha_0
32874,-2.065556353,2,12875,alpha_0
32875,-2.253651775,2,12876,alpha_0
32876,-2.313999469,2,12877,alpha_0
32877,-2.362750566,2,12878,alpha_0
32878,-2.08083836,2,12879,alpha_0
32879,-2.076399375,2,12880,alpha_0
32880,-2.115149632,2,12881,alpha_0
32881,-2.200565088,2,12882,alpha_0
32882,-1.991614276,2,12883,alpha_0
32883,-2.173652036,2,12884,alpha_0
32884,-2.155729476,2,12885,alpha_0
32885,-2.196949715,2,12886,alpha_0
32886,-2.278379667,2,12887,alpha_0
32887,-2.396150828,2,12888,alpha_0
32888,-2.235691691,2,12889,alpha_0
32889,-2.235691691,2,12890,alpha_0
32890,-1.965488331,2,12891,alpha_0
32891,-2.127250845,2,12892,alpha_0
32892,-2.321816771,2,12893,alpha_0
32893,-1.903667459,2,12894,alpha_0
32894,-2.038194874,2,12895,alpha_0
32895,-1.884789705,2,12896,alpha_0
32896,-2.0906582,2,12897,alpha_0
32897,-1.621591786,2,12898,alpha_0
32898,-1.962762731,2,12899,alpha_0
32899,-1.790304136,2,12900,alpha_0
32900,-2.002140695,2,12901,alpha_0
32901,-1.669410384,2,12902,alpha_0
32902,-1.907502293,2,12903,alpha_0
32903,-1.907502293,2,12904,alpha_0
32904,-1.710786468,2,12905,alpha_0
32905,-1.796642355,2,12906,alpha_0
32906,-1.741755138,2,12907,alpha_0
32907,-1.966823195,2,12908,alpha_0
32908,-1.692848631,2,12909,alpha_0
32909,-1.692848631,2,12910,alpha_0
